team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
LASK Linz,LASK Linz,2024/2025,Austria,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,38,38,63,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,16,7,9,6,2,4,51,60,42,15,7,8,6,2,4,9,5,4,28,9,19,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,8.00,7.00,9.00,3,2,4.00,100,100,50,50,50,50,50,50,0.95,0.89,1.00,1.16,1.27,1.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,100,0,50,0,100,50
RSC Anderlecht,RSC Anderlecht,2024/2025,Belgium,11,5,6,0,6,3,3,2,1,1,3,1,2,1.82,2,1.67,10,7,7,6,16,15,1,31,17,14,10,6,7,8,3,-2,62,45,90,66,64,68,3,2,1,6,3,3,2,0,2,7,4,3,57,30,27,17,9,8,58,60,55,123,70,53,55,34,21,68,36,32,100,51,49,6,1,5,7,2,5,-1,-1,0,3,0,3,5,4,1,3,1,2,1.27,0.8,1.67,2.82,3.4,2.33,1.45,2,1,1.36,1.4,1.33,1.18,0.6,1.67,0.55,0.2,0.83,0.64,0.4,0.83,11,9,6,2,1,1,5,4,3,2,1,1,6,5,3,0,0,0,0,2,5,9,10,10,0,1,2,3,4,4,0,1,3,6,6,6,100,82,55,18,9,9,100,80,60,40,20,20,100,83,50,0,0,0,0,18,45,82,91,91,0,20,40,60,80,80,0,17,50,100,100,100,7,5,1,2,1,0,5,4,1,64,45,9,40,20,0,83,67,17,55,60,50,18,27,40,17,55,60,50,18,0,33,64,80,50,6,3,3,55,60,50,7,4,3,64,80,50,2,1,1,18,20,17,27,0,50,45,80,17,27,20,33,5.18,6.00,4.50,1.55,1.8,1.33,82,82,73,55,45,36,9,9,1.47,1.85,1.15,1.29,1.04,1.49,64,2,1,1,2,0,2,2,1,5,2,1,1,0,3,4,1,0,3,18,20,17,27,20,33,9
Heart of Midlothian FC,Hearts,2024/2025,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,67,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,6,3,3,6,3,3,50,20,79,13,7,6,5,2,3,8,5,3,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,3.00,3.00,3,3,3.00,100,50,50,50,50,50,0,0,0.96,1.00,0.91,1.78,1.37,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,100,100,0
PAOK Thessaloniki FC,PAOK,2024/2025,Greece,11,6,5,0,5,3,2,1,1,0,5,2,3,1.45,1.67,1.2,22,16,16,13,19,12,7,31,19,12,14,5,5,7,9,-2,52,39,90,83,108,64,5,3,2,3,2,1,3,1,2,6,4,2,54,37,17,16,10,6,51,53,48,145,89,56,77,43,34,68,46,22,105,55,50,6,5,1,4,3,1,2,2,0,5,4,1,3,0,3,3,2,1,1.64,2,1.2,2.82,3.17,2.4,1.73,2.33,1,1.09,0.83,1.4,0.91,1.33,0.4,0.55,0.83,0.2,0.36,0.5,0.2,11,10,5,4,1,0,6,5,4,3,1,0,5,5,1,1,0,0,0,1,6,7,10,11,0,1,2,3,5,6,0,0,4,4,5,5,100,91,45,36,9,0,100,83,67,50,17,0,100,100,20,20,0,0,0,9,55,64,91,100,0,17,33,50,83,100,0,0,80,80,100,100,8,2,0,6,2,0,2,0,0,73,18,0,100,33,0,40,0,0,45,50,40,30,45,50,40,27,33,20,27,17,40,55,67,40,8,4,4,73,67,80,6,2,4,55,33,80,0,0,0,0,0,0,45,67,20,27,0,60,27,33,20,4.91,6.17,3.40,1.45,1.67,1.20,82,73,45,45,27,9,9,9,1.68,1.83,1.52,1.42,1.24,1.63,55,2,0,3,0,2,2,3,3,4,0,0,0,2,6,1,0,2,1,9,17,0,45,33,60,0
Beşiktaş,Beşiktaş,2024/2025,Turkey,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,28,17,17,27,18,19,-1,37,22,15,13,5,9,10,4,-5,50,35,90,47,50,45,1,0,1,7,5,2,2,0,2,6,3,3,46,23,23,31,15,16,52,56,48,112,63,49,64,41,23,48,22,26,111,58,53,5,3,2,9,5,4,-4,-2,-2,1,1,0,5,2,3,4,2,2,0.8,1,0.6,3.7,4.4,3,1.8,2.6,1,1.9,1.8,2,1.4,1.6,1.2,0.5,0.6,0.4,0.9,1,0.8,10,8,8,6,3,2,5,5,5,4,2,1,5,3,3,2,1,1,0,2,2,4,7,8,0,0,0,1,3,4,0,2,2,3,4,4,100,80,80,60,30,20,100,100,100,80,40,20,100,60,60,40,20,20,0,20,20,40,70,80,0,0,0,20,60,80,0,40,40,60,80,80,7,5,2,4,3,1,3,2,1,70,50,20,80,60,20,60,40,20,40,60,20,25,10,0,20,70,100,40,20,0,40,60,60,60,4,2,2,40,40,40,5,2,3,50,40,60,4,2,2,40,40,40,10,20,0,50,40,60,40,40,40,4.60,4.60,4.60,3.1,3,3.20,80,80,60,40,30,30,20,20,1.46,1.72,1.20,1.69,1.44,1.95,120,1,1,2,1,0,3,2,4,4,0,1,2,3,3,4,1,3,2,10,0,20,50,40,60,20
Ferencvárosi TC,Ferencváros,2024/2025,Hungary,11,6,5,0,5,4,1,2,1,1,4,1,3,1.55,2.17,0.8,17,21,21,12,17,16,1,33,17,16,11,6,6,10,5,-4,58,49,75,62,90,45,4,3,1,5,3,2,3,1,2,5,4,1,51,26,25,25,8,17,47,44,51,120,73,47,57,34,23,63,39,24,144,73,71,7,7,0,4,2,2,3,5,-2,4,4,0,5,1,4,2,1,1,1.55,2.17,0.8,3,2.83,3.2,1.55,1.83,1.2,1.45,1,2,1,1.5,0.4,0.64,1.17,0,0.36,0.33,0.4,10,8,6,4,3,1,5,3,3,2,2,1,5,5,3,2,1,0,1,3,5,7,8,10,1,3,3,4,4,5,0,0,2,3,4,5,91,73,55,36,27,9,83,50,50,33,33,17,100,100,60,40,20,0,9,27,45,64,73,91,17,50,50,67,67,83,0,0,40,60,80,100,6,3,2,5,2,2,1,1,0,55,27,18,83,33,33,20,20,0,45,67,20,25,36,50,20,45,50,40,27,17,40,45,67,20,8,4,4,73,67,80,7,2,5,64,33,100,1,1,0,9,17,0,36,67,0,45,17,80,18,17,20,4.64,4.33,5.00,2.27,1.33,3.40,73,64,64,45,36,27,27,27,1.40,1.48,1.27,1.39,1.39,1.41,100,2,2,1,1,1,3,1,2,3,1,1,2,0,1,2,1,3,4,18,17,20,36,17,60,27
SSA Jagiellonia Białystok,Jagiellonia Białystok,2024/2025,Poland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,54,54,72,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,1,1,0,4,3,1,2,1,1,40,40,39,13,11,2,3,3,0,10,8,2,8,3,5,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0.5,1,0,3.5,4,3,2,3,1,0.5,1,0,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,43,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,2.00,3.00,1.00,1,1,1.00,50,50,50,0,0,0,0,0,0.68,1.10,0.25,2.77,2.66,2.88,150,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,100,100,100,0
FK Bačka Topola,Bačka Topola,2024/2025,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,58,58,75,1,8,-7,9,6,3,1,0,5,3,-4,-3,180,90,0,23,18,30,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,12,4,8,61,50,71,11,8,3,7,5,2,4,3,1,18,9,9,0,0,0,4,3,1,-4,-3,-1,0,0,0,0,0,0,2,1,1,0,0,0,4.5,6,3,0.5,1,0,4,5,3,2,3,1,0,0,0,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,38,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,6.00,2.00,6,4,8.00,100,100,50,50,50,0,0,0,0.89,1.19,0.58,2.29,2.10,2.49,100,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,0,100,100,100,0
Rangers FC,Rangers,2024/2025,Scotland,8,4,4,0,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,8,1,1,18,16,10,6,26,14,12,8,8,6,4,2,4,45,45,45,72,60,90,2,1,1,6,3,3,0,0,0,5,3,2,31,18,13,19,11,8,44,48,40,101,47,54,54,24,30,47,23,24,114,57,57,8,4,4,3,3,0,5,1,4,4,2,2,3,1,2,1,1,0,1.88,1.75,2,3.25,3.5,3,2,2,2,1.25,1.5,1,1.38,1.75,1,1,1,1,0.38,0.75,0,8,8,5,3,2,0,4,4,3,2,1,0,4,4,2,1,1,0,0,0,3,5,6,8,0,0,1,2,3,4,0,0,2,3,3,4,100,100,63,38,25,0,100,100,75,50,25,0,100,100,50,25,25,0,0,0,37,62,75,100,0,0,25,50,75,100,0,0,50,75,75,100,5,3,2,3,2,1,2,1,1,63,38,25,75,50,25,50,25,25,50,50,50,-10,25,25,25,75,75,75,0,0,0,63,75,50,7,3,4,88,75,100,3,1,2,38,25,50,1,1,0,13,25,0,50,50,50,38,25,50,13,25,0,3.88,4.50,3.25,2.38,2.75,2.00,75,63,38,25,25,25,13,13,1.53,1.46,1.60,1.29,1.14,1.44,75,2,2,0,3,2,3,1,2,1,1,1,0,0,1,3,0,1,3,25,25,25,25,25,25,0
Eintracht Frankfurt,Eintracht Frankfurt,2024/2025,Germany,8,4,4,0,5,3,2,1,1,0,2,0,2,2,2.5,1.5,5,3,3,15,14,10,4,24,10,14,7,7,3,7,4,0,51,51,51,72,120,51,3,3,0,4,1,3,1,0,1,7,4,3,31,24,7,16,7,9,55,61,50,90,55,35,43,25,18,47,30,17,88,41,47,5,1,4,3,1,2,2,0,2,2,0,2,5,4,1,1,0,1,1.38,1,1.75,3,2.5,3.5,1.75,1.75,1.75,1.25,0.75,1.75,1,0.5,1.5,0.63,0.25,1,0.38,0.25,0.5,8,6,4,3,2,1,4,2,1,1,1,1,4,4,3,2,1,0,0,2,4,5,6,7,0,2,3,3,3,3,0,0,1,2,3,4,100,75,50,38,25,13,100,50,25,25,25,25,100,100,75,50,25,0,0,25,50,62,75,87,0,50,75,75,75,75,0,0,25,50,75,100,5,3,0,1,1,0,4,2,0,63,38,0,25,25,0,100,50,0,63,75,50,20,38,75,0,50,25,75,13,0,25,88,100,75,5,3,2,63,75,50,4,3,1,50,75,25,2,1,1,25,25,25,25,0,50,63,100,25,13,0,25,3.88,6.00,1.75,2,1.75,2.25,75,63,63,50,38,25,0,0,1.40,1.68,1.12,1.49,1.14,1.84,100,1,2,1,1,1,3,2,1,2,0,0,1,0,4,1,1,0,3,13,25,0,25,0,50,0
TSG 1899 Hoffenheim,Hoffenheim,2024/2025,Germany,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,27,4,4,34,11,14,-3,25,11,14,6,5,5,9,1,-4,65,60,72,51,72,40,2,2,0,4,2,2,3,1,2,2,2,0,49,22,27,15,8,7,54,55,53,106,59,47,45,27,18,61,32,29,92,50,42,2,1,1,7,2,5,-5,-1,-4,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,3.13,2.75,3.5,1.38,1.5,1.25,1.75,1.25,2.25,1.13,0.75,1.5,0.25,0.25,0.25,0.88,0.5,1.25,7,7,4,3,2,1,3,3,2,2,1,0,4,4,2,1,1,1,1,1,4,5,6,7,1,1,2,2,3,4,0,0,2,3,3,3,88,88,50,38,25,13,75,75,50,50,25,0,100,100,50,25,25,25,12,12,50,62,75,87,25,25,50,50,75,100,0,0,50,75,75,75,6,3,0,2,1,0,4,2,0,75,38,0,50,25,0,100,50,0,25,25,25,19,25,50,0,50,50,50,38,25,50,25,50,0,3,3,0,38,75,0,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,50,25,50,25,75,6.13,5.50,6.75,1.88,2,1.75,88,88,88,88,63,38,38,38,1.52,1.72,1.33,1.33,1.12,1.54,75,0,0,1,0,2,3,2,0,3,3,1,1,0,2,0,1,3,3,38,50,25,38,25,50,38
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,8,4,4,0,4,2,2,3,1,2,1,1,0,1.88,1.75,2,6,5,5,16,16,8,8,24,10,14,6,10,4,4,2,6,45,60,36,90,90,90,2,1,1,5,2,3,2,1,1,4,2,2,51,31,20,20,9,11,53,56,51,104,60,44,61,34,27,43,26,17,98,45,53,5,1,4,2,1,1,3,0,3,2,0,2,6,4,2,0,0,0,1.5,1,2,3,2.5,3.5,2,1.5,2.5,1,1,1,0.88,0.5,1.25,0.63,0.25,1,0.25,0.25,0.25,7,6,4,4,3,0,4,3,1,1,1,0,3,3,3,3,2,0,1,2,4,4,5,8,0,1,3,3,3,4,1,1,1,1,2,4,88,75,50,50,38,0,100,75,25,25,25,0,75,75,75,75,50,0,12,25,50,50,62,100,0,25,75,75,75,100,25,25,25,25,50,100,3,2,1,1,1,0,2,1,1,38,25,13,25,25,0,50,25,25,50,50,50,0,25,25,25,63,50,75,25,25,25,50,50,50,6,3,3,75,75,75,5,3,2,63,75,50,2,1,1,25,25,25,25,0,50,75,100,50,0,0,0,6.38,7.75,5.00,2.5,2.25,2.75,75,75,50,50,25,25,25,25,1.78,2.08,1.48,1.47,1.40,1.53,88,1,2,1,0,2,3,4,2,1,0,2,0,0,1,0,0,2,3,38,25,50,13,25,0,25
Qarabağ Ağdam FK,Qarabağ,2024/2025,Azerbaijan,8,4,4,0,1,0,1,0,0,0,7,4,3,0.38,0,0.75,36,9,9,60,6,20,-14,26,16,10,4,2,12,8,-8,-6,120,90,180,36,30,45,0,0,0,4,3,1,4,1,3,3,2,1,41,22,19,22,10,12,56,56,56,71,33,38,28,10,18,43,23,20,78,39,39,4,3,1,7,5,2,-3,-2,-1,0,0,0,5,2,3,3,2,1,0.63,0.5,0.75,3.25,4,2.5,0.75,1,0.5,2.5,3,2,1.38,2,0.75,0.5,0.75,0.25,0.88,1.25,0.5,8,7,7,2,2,0,4,4,4,2,2,0,4,3,3,0,0,0,0,1,1,6,6,8,0,0,0,2,2,4,0,1,1,4,4,4,100,88,88,25,25,0,100,100,100,50,50,0,100,75,75,0,0,0,0,12,12,75,75,100,0,0,0,50,50,100,0,25,25,100,100,100,6,3,1,4,2,1,2,1,0,75,38,13,100,50,25,50,25,0,13,0,25,7,0,0,0,50,75,25,50,25,75,38,50,25,2,0,2,25,0,50,5,2,3,63,50,75,3,2,1,38,50,25,0,0,0,63,50,75,38,50,25,5.13,5.50,4.75,2.75,2.5,3.00,75,75,50,50,38,25,13,0,1.20,1.13,1.26,1.64,1.58,1.70,88,1,1,1,1,0,0,1,0,1,1,3,0,1,3,4,3,4,1,0,0,0,88,100,75,0
FC Porto,Porto,2024/2025,Portugal,9,5,4,0,3,2,1,3,2,1,3,1,2,1.33,1.6,1,18,11,11,28,14,12,2,26,13,13,8,6,5,7,3,-1,58,56,60,68,90,51,3,2,1,5,2,3,1,1,0,5,2,3,44,20,24,22,11,11,52,52,52,95,46,49,35,14,21,60,32,28,93,40,53,6,4,2,6,3,3,0,1,-1,3,2,1,3,2,1,3,1,2,1.33,1.6,1,2.89,2.6,3.25,1.56,1.6,1.5,1.33,1,1.75,1.33,1.4,1.25,0.67,0.8,0.5,0.67,0.6,0.75,9,7,4,3,2,1,5,4,1,1,1,1,4,3,3,2,1,0,0,2,5,6,7,8,0,1,4,4,4,4,0,1,1,2,3,4,100,78,44,33,22,11,100,80,20,20,20,20,100,75,75,50,25,0,0,22,56,67,78,89,0,20,80,80,80,80,0,25,25,50,75,100,7,2,2,4,1,1,3,1,1,78,22,22,80,20,20,75,25,25,33,40,25,14,33,40,25,56,40,75,11,20,0,56,40,75,5,3,2,56,60,50,4,2,2,44,40,50,2,1,1,22,20,25,33,40,25,33,40,25,33,20,50,4.89,4.00,6.00,2.44,2.2,2.75,89,89,89,89,67,44,33,33,1.41,1.29,1.53,1.42,1.53,1.31,56,1,0,3,1,2,2,2,1,2,1,2,0,1,2,1,1,1,3,33,40,25,33,20,50,22
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,8,4,4,0,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,4,12,12,11,17,9,8,26,11,15,9,8,2,7,7,1,42,40,45,80,180,51,3,3,0,5,1,4,0,0,0,6,4,2,48,26,22,14,6,8,56,60,53,98,60,38,58,37,21,40,23,17,74,37,37,7,3,4,4,1,3,3,2,1,4,2,2,3,2,1,1,0,1,1.88,2,1.75,3.25,2.75,3.75,2.13,2.25,2,1.13,0.5,1.75,1.38,1,1.75,0.88,0.75,1,0.5,0.25,0.75,8,7,6,3,2,0,4,3,3,1,0,0,4,4,3,2,2,0,0,1,2,5,6,8,0,1,1,3,4,4,0,0,1,2,2,4,100,88,75,38,25,0,100,75,75,25,0,0,100,100,75,50,50,0,0,12,25,62,75,100,0,25,25,75,100,100,0,0,25,50,50,100,5,3,2,2,1,1,3,2,1,63,38,25,50,25,25,75,50,25,63,75,50,31,38,75,0,63,25,100,0,0,0,75,100,50,6,3,3,75,75,75,3,2,1,38,50,25,2,1,1,25,25,25,50,50,50,38,50,25,13,0,25,6.00,6.50,5.50,1.75,1.5,2.00,100,100,88,88,50,50,38,25,1.67,2.07,1.28,1.66,1.27,2.05,75,2,2,2,1,0,2,3,2,3,1,1,0,2,1,0,1,0,3,25,25,25,13,0,25,13
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,9,5,4,0,3,2,1,4,2,2,2,1,1,1.44,1.6,1.25,24,15,15,24,12,11,1,23,10,13,6,6,4,7,2,-1,68,75,60,74,113,51,2,2,0,6,2,4,2,2,0,2,2,0,35,26,9,35,15,20,50,52,49,78,50,28,44,25,19,34,25,9,122,63,59,5,3,2,6,3,3,-1,0,-1,2,2,0,4,1,3,3,2,1,1.11,1.4,0.75,2.56,2,3.25,1.33,1.2,1.5,1.22,0.8,1.75,1.22,1.2,1.25,0.56,0.6,0.5,0.67,0.6,0.75,8,8,5,2,0,0,4,4,2,0,0,0,4,4,3,2,0,0,1,1,4,7,9,9,1,1,3,5,5,5,0,0,1,2,4,4,89,89,56,22,0,0,80,80,40,0,0,0,100,100,75,50,0,0,11,11,44,78,100,100,20,20,60,100,100,100,0,0,25,50,100,100,7,4,0,4,2,0,3,2,0,78,44,0,80,40,0,75,50,0,33,40,25,12,22,40,0,67,40,100,22,40,0,22,40,0,4,3,1,44,60,25,5,3,2,56,60,50,2,0,2,22,0,50,22,40,0,44,20,75,33,40,25,3.89,5.20,2.25,3.89,3,5.00,67,67,33,33,22,22,11,0,1.18,1.27,1.07,1.62,1.51,1.75,56,0,1,1,2,3,1,1,1,2,2,1,2,0,1,1,0,1,3,44,40,50,22,20,25,0
