team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
SC Dnipro-1,Dnipro-1,2024/2025,Ukraine,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,88,88,163,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0
HNK Hajduk Split,Hajduk Split,2024/2025,Croatia,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,90,90,67,2,1,1,3,3,0,2,0,1,0,1,0,180,90,0,360,180,0,3,1,2,0,0,0,3,1,2,1,1,0,33,22,11,8,5,3,57,69,45,49,30,19,19,9,10,30,21,9,47,28,19,2,2,0,1,1,0,1,1,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0.75,1.5,0,0.5,1,0,0.25,0.5,0,0.75,1.5,0,0.5,1,0,0.25,0.5,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,0,1,2,2,2,2,2,2,2,2,2,2,50,25,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,50,75,100,100,100,100,0,50,100,100,100,100,100,100,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,25,50,0,0,75,50,100,0,0,0,75,50,100,25,50,0,3,1,2,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,0,100,25,50,0,8.25,11.00,5.50,2,2.5,1.50,100,75,75,75,75,50,25,25,1.67,1.96,1.38,0.98,0.57,1.39,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,100,25,50,0,0
AŠK Bravo Publikum,Bravo,2024/2025,Slovenia,4,2,2,0,2,0,2,0,0,0,2,2,0,1.5,0,3,0,96,96,57,4,4,0,8,5,3,1,3,4,0,-3,3,90,180,60,90,45,0,2,0,2,1,1,0,1,1,0,2,0,2,25,9,16,13,7,6,43,45,41,37,16,21,16,7,9,21,9,12,66,36,30,2,1,1,1,1,0,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,2,2.5,1.5,1,0.5,1.5,1,2,0,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,2,1,1,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,2,3,3,4,4,0,1,1,1,2,2,0,1,2,2,2,2,100,50,25,25,0,0,100,50,50,50,0,0,100,50,0,0,0,0,0,50,75,75,100,100,0,50,50,50,100,100,0,50,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,0,100,-75,50,0,100,25,50,0,25,50,0,50,0,100,3,1,2,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,75,100,50,0,0,0,6.25,4.50,8.00,3.25,3.5,3.00,100,100,75,50,50,50,50,50,1.38,1.31,1.46,1.03,1.04,1.03,25,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,50,100,0,25
Derry City FC,Derry City,2024/2025,Northern Ireland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,100,100,98,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,14,12,2,8,7,1,57,59,55,27,19,8,13,9,4,14,10,4,20,11,9,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,1,2,0,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,7.00,12.00,2.00,4,7,1.00,50,50,50,50,50,50,50,50,1.92,2.72,1.12,1.45,1.41,1.49,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50,0,100,50
Shelbourne FC,Shelbourne,2024/2025,Republic of Ireland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,102,102,74,3,5,-2,8,3,5,2,1,1,4,1,-3,120,90,180,72,180,45,1,1,0,2,1,1,2,1,1,1,1,0,9,5,4,9,2,7,42,48,37,25,15,10,11,5,6,14,10,4,30,14,16,2,1,1,4,1,3,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2,1.5,2.5,0.75,1,0.5,1.25,0.5,2,1.5,1,2,0.5,0.5,0.5,1,0.5,1.5,3,3,2,0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,1,1,2,4,4,4,1,1,1,2,2,2,0,0,1,2,2,2,75,75,50,0,0,0,50,50,50,0,0,0,100,100,50,0,0,0,25,25,50,100,100,100,50,50,50,100,100,100,0,0,50,100,100,100,3,3,0,1,1,0,2,2,0,75,75,0,50,50,0,100,100,0,25,50,0,47,25,50,0,50,50,50,50,50,50,25,50,0,1,1,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,75,100,50,25,0,50,2.25,2.50,2.00,2.25,1,3.50,25,25,25,25,0,0,0,0,1.06,1.15,0.96,1.92,1.40,2.43,50,1,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,50,50,50,25,0,50,0
Connah's Quay Nomads FC,Connah's Quay,2024/2025,Wales,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,104,104,95,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,7,1,6,7,5,2,50,48,51,9,3,6,3,0,3,6,3,3,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,1.00,6.00,3.5,5,2.00,100,100,100,100,100,100,100,100,0.85,0.63,1.07,1.88,2.18,1.57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,50
Bala Town FC,Bala Town,2024/2025,Wales,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,105,105,123,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,0,1,10,3,7,7,1,6,36,39,32,23,10,13,10,6,4,13,4,9,37,7,30,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2.5,3,2,1,1,1,1.5,2,1,0.5,0,1,0.5,0,1,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,5.00,3.00,7.00,3.5,1,6.00,100,50,50,50,50,50,50,50,1.54,1.44,1.64,1.94,1.40,2.47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,50
Maccabi Haifa FC,Maccabi Haifa,2024/2025,Israel,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,107,107,94,6,6,0,12,3,9,0,6,3,3,-3,3,30,0,15,30,30,30,0,0,0,1,0,1,1,1,0,1,0,1,28,9,19,6,4,2,63,60,66,53,8,45,28,5,23,25,3,22,18,14,4,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,6,3,9,3,0,6,3,3,3,0.5,0,1,0.5,0,1,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,0,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,14.00,9.00,19.00,3,4,2.00,100,100,100,100,100,100,100,100,3.52,1.41,5.62,1.86,1.77,1.94,150,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,1,0,0,0,50,100,0,100
FK Mladá Boleslav,Mladá Boleslav,2024/2025,Czech Republic,12,6,6,0,6,3,3,2,2,0,4,1,3,1.67,1.83,1.5,0,109,109,12,20,15,5,35,13,22,8,12,5,10,3,2,54,68,45,72,108,54,4,2,2,6,3,3,2,1,1,7,4,3,68,35,33,21,10,11,48,49,47,172,89,83,97,44,53,75,45,30,141,71,70,4,3,1,7,2,5,-3,1,-4,2,2,0,5,2,3,5,2,3,0.92,1.33,0.5,2.92,2.17,3.67,1.67,1.33,2,1.25,0.83,1.67,0.92,0.83,1,0.33,0.5,0.17,0.58,0.33,0.83,12,9,6,3,2,2,6,4,2,1,0,0,6,5,4,2,2,2,0,3,6,9,10,10,0,2,4,5,6,6,0,1,2,4,4,4,100,75,50,25,17,17,100,67,33,17,0,0,100,83,67,33,33,33,0,25,50,75,83,83,0,33,67,83,100,100,0,17,33,67,67,67,7,3,1,4,1,0,3,2,1,58,25,8,67,17,0,50,33,17,50,50,50,7,33,33,33,50,50,50,17,17,17,58,67,50,7,4,3,58,67,50,9,4,5,75,67,83,1,0,1,8,0,17,17,33,0,42,33,50,42,33,50,5.67,5.83,5.50,1.75,1.67,1.83,92,92,57,50,42,42,33,17,1.86,1.85,1.87,1.66,1.31,2.02,67,1,0,1,2,2,5,2,3,4,0,2,1,2,3,2,1,2,2,17,33,0,33,17,50,17
Floriana FC,Floriana,2024/2025,Malta,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,112,112,85,4,7,-3,11,5,6,3,1,2,5,1,-4,90,60,180,51,90,36,0,0,0,2,1,1,2,1,1,0,0,0,18,12,6,8,4,4,45,49,41,34,17,17,15,9,6,19,8,11,39,18,21,0,0,0,4,0,4,-4,0,-4,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.75,2.5,3,1,1.5,0.5,1.75,1,2.5,1,0,2,0,0,0,1,0,2,4,3,2,2,0,0,2,1,1,1,0,0,2,2,1,1,0,0,0,1,2,2,4,4,0,1,1,1,2,2,0,0,1,1,2,2,100,75,50,50,0,0,100,50,50,50,0,0,100,100,50,50,0,0,0,25,50,50,100,100,0,50,50,50,100,100,0,0,50,50,100,100,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,50,0,47,0,0,0,50,50,50,50,50,50,0,0,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,4.50,6.00,3.00,2,2,2.00,100,100,100,75,75,75,75,25,1.10,1.10,1.11,1.68,1.37,1.98,125,0,0,0,0,0,2,1,0,1,1,1,0,1,2,1,0,1,0,25,0,50,50,50,50,25
Sabah FK,Sabah,2024/2025,Azerbaijan,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,116,116,111,6,8,-2,14,10,4,3,3,7,1,-4,2,60,60,60,45,26,180,1,0,1,1,1,0,2,1,1,1,0,1,18,10,8,9,5,4,42,44,41,49,29,20,22,11,11,27,18,9,47,24,23,0,0,0,2,1,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3.5,5,2,1.5,1.5,1.5,2,3.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,4,2,2,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,2,2,3,3,3,0,1,1,1,1,1,0,1,1,2,2,2,100,50,50,25,25,25,100,50,50,50,50,50,100,50,50,0,0,0,0,50,50,75,75,75,0,50,50,50,50,50,0,50,50,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,0,50,-38,25,0,50,25,50,0,50,50,50,25,0,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,4.50,5.00,4.00,2.25,2.5,2.00,100,100,100,100,100,75,75,75,1.57,1.83,1.30,2.59,3.41,1.78,75,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,2,1,1,0,0,0,75,100,50,75
Inter Club d'Escaldes,Inter Club d'Escaldes,2024/2025,Andorra,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,117,117,78,9,10,-1,19,10,9,5,4,5,5,0,-1,40,36,45,36,36,36,0,0,0,3,1,2,1,1,0,2,1,1,13,8,5,7,4,3,44,47,42,38,21,17,19,11,8,19,10,9,47,21,26,3,2,1,4,1,3,-1,1,-2,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.75,5,4.5,2.25,2.5,2,2.5,2.5,2.5,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,4,4,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,75,75,50,50,100,100,100,100,50,50,100,100,50,50,50,50,0,0,25,25,50,50,0,0,0,0,50,50,0,0,50,50,50,50,4,2,1,2,1,0,2,1,1,100,50,25,100,50,0,100,50,50,25,50,0,0,0,0,0,75,50,100,25,50,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,3.25,4.00,2.50,1.75,2,1.50,75,75,25,0,0,0,0,0,1.36,1.68,1.03,1.79,1.43,2.16,150,0,0,0,1,2,1,1,1,3,1,1,1,1,0,2,1,1,2,25,0,50,50,50,50,0
M-Perruquers Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,2024/2025,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,119,119,150,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,10,4,6,4,2,2,65,72,58,26,20,6,7,4,3,19,16,3,31,15,16,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,1,2,0,0,0,1.5,1,2,0.5,1,0,0,0,0,0.5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.00,4.00,6.00,2,2,2.00,50,50,0,0,0,0,0,0,1.64,2.22,1.06,1.15,0.85,1.44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,100,100,100,0
FK Velež Mostar,Velež,2024/2025,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,121,121,139,2,6,-4,8,2,6,1,1,1,5,0,-4,90,90,90,30,90,18,0,0,0,2,1,1,0,0,0,0,0,0,8,3,5,4,1,3,51,51,51,23,15,8,9,5,4,14,10,4,27,12,15,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,4,2,6,1,1,1,3,1,5,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,34,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,3.00,5.00,2,1,3.00,50,50,0,0,0,0,0,0,1.41,1.57,1.25,1.23,0.95,1.52,150,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,2,50,100,0,50,0,100,0
PFC Cherno More Varna,Cherno More,2024/2025,Bulgaria,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,123,123,119,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,11,5,6,4,1,3,46,47,44,22,10,12,6,3,3,16,7,9,35,19,16,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,3,0,0.5,1,0,1,2,0,1,2,0,0.5,1,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,5.50,5.00,6.00,2,1,3.00,100,100,50,0,0,0,0,0,1.47,1.40,1.54,1.37,1.28,1.45,50,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,50,0,100,50,100,0,0
Puskás Ferenc Akadémia FC,Puskás,2024/2025,Hungary,6,3,3,0,3,1,2,3,2,1,0,0,0,2,1.67,2.33,0,128,128,27,14,7,7,21,11,10,7,7,4,3,3,4,39,39,39,77,68,90,3,1,2,3,2,1,0,0,0,4,2,2,16,11,5,11,7,4,47,51,43,46,28,18,27,16,11,19,12,7,86,41,45,3,1,2,3,2,1,0,-1,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,3.5,3.67,3.33,2.33,2.33,2.33,1.17,1.33,1,1.5,1.5,1.5,0.75,0.5,1,0.75,1,0.5,6,5,4,2,2,2,3,3,2,1,1,1,3,2,2,1,1,1,0,1,2,4,4,4,0,0,1,2,2,2,0,1,1,2,2,2,100,83,67,33,33,33,100,100,67,33,33,33,100,67,67,33,33,33,0,17,33,67,67,67,0,0,33,67,67,67,0,33,33,67,67,67,2,2,2,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,33,67,-7,50,33,67,50,67,33,0,0,0,67,67,67,2,1,1,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,25,0,50,50,50,50,25,50,0,4.00,5.50,2.50,2.75,3.5,2.00,100,75,75,75,50,50,25,25,1.61,1.98,1.25,1.66,1.37,1.96,133,2,1,0,0,1,0,0,0,4,0,0,0,1,2,1,1,1,1,50,67,33,0,0,0,25
Breidablik UBK,Breidablik,2024/2025,Iceland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,129,129,107,6,7,-1,13,7,6,4,2,3,4,1,-2,60,45,90,51,60,45,0,0,0,3,2,1,1,0,1,1,0,1,27,14,13,8,6,2,59,69,50,44,28,16,23,16,7,21,12,9,62,28,34,3,1,2,3,3,0,0,-2,2,1,0,1,2,1,1,1,1,0,1.25,0.5,2,3.25,3.5,3,1.5,2,1,1.75,1.5,2,1.5,2,1,0.75,0.5,1,0.75,1.5,0,4,3,3,2,1,0,2,2,2,1,0,0,2,1,1,1,1,0,0,1,1,2,3,4,0,0,0,1,2,2,0,1,1,1,1,2,100,75,75,50,25,0,100,100,100,50,0,0,100,50,50,50,50,0,0,25,25,50,75,100,0,0,0,50,100,100,0,50,50,50,50,100,3,3,0,2,2,0,1,1,0,75,75,0,100,100,0,50,50,0,25,50,0,24,0,0,0,75,100,50,25,0,50,25,0,50,2,0,2,50,0,100,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,50,50,25,50,0,6.75,7.00,6.50,2,3,1.00,75,75,75,75,75,50,25,0,1.80,2.23,1.38,1.26,0.91,1.62,150,0,1,0,1,1,1,0,1,1,2,0,1,0,0,0,1,2,1,0,0,0,75,50,100,0
