team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
LASK Linz,LASK Linz,2024/2025,Austria,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,38,38,63,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,16,7,9,6,2,4,51,60,42,15,7,8,6,2,4,9,5,4,28,9,19,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,1,2,0,0.5,1,0,0.5,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,8.00,7.00,9.00,3,2,4.00,100,100,50,50,50,50,50,50,0.95,0.89,1.00,1.16,1.27,1.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,100,0,50,0,100,50
RSC Anderlecht,RSC Anderlecht,2024/2025,Belgium,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,10,7,7,11,18,17,1,35,21,14,12,6,9,8,3,-2,60,45,90,63,60,68,3,2,1,7,4,3,2,0,2,7,4,3,60,33,27,18,10,8,58,60,55,137,84,53,62,41,21,75,43,32,115,66,49,7,2,5,8,3,5,-1,-1,0,3,0,3,6,5,1,3,1,2,1.25,0.83,1.67,2.92,3.5,2.33,1.5,2,1,1.42,1.5,1.33,1.25,0.83,1.67,0.58,0.33,0.83,0.67,0.5,0.83,12,10,7,3,1,1,6,5,4,3,1,1,6,5,3,0,0,0,0,2,5,9,11,11,0,1,2,3,5,5,0,1,3,6,6,6,100,83,58,25,8,8,100,83,67,50,17,17,100,83,50,0,0,0,0,17,42,75,92,92,0,17,33,50,83,83,0,17,50,100,100,100,8,6,1,3,2,0,5,4,1,67,50,8,50,33,0,83,67,17,50,50,50,14,25,33,17,58,67,50,17,0,33,58,67,50,6,3,3,50,50,50,7,4,3,58,67,50,3,2,1,25,33,17,25,0,50,50,83,17,25,17,33,5.00,5.50,4.50,1.5,1.67,1.33,75,75,67,50,42,33,8,8,1.51,1.86,1.15,1.27,1.05,1.49,67,2,2,1,2,0,3,2,1,5,3,1,1,0,3,4,2,0,3,25,33,17,25,17,33,8
Heart of Midlothian FC,Hearts,2024/2025,Scotland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,2,67,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,6,3,3,6,3,3,50,20,79,13,7,6,5,2,3,8,5,3,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,3.00,3.00,3,3,3.00,100,50,50,50,50,50,0,0,0.96,1.00,0.91,1.78,1.37,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,100,100,0
PAOK Thessaloniki FC,PAOK,2024/2025,Greece,12,6,6,0,5,3,2,1,1,0,6,2,4,1.33,1.67,1,22,16,16,22,19,14,5,33,19,14,14,5,5,9,9,-4,57,39,108,77,108,60,5,3,2,3,2,1,4,1,3,6,4,2,61,37,24,21,10,11,51,53,49,156,89,67,82,43,39,74,46,28,116,55,61,6,5,1,5,3,2,1,2,-1,5,4,1,3,0,3,4,2,2,1.5,2,1,2.75,3.17,2.33,1.58,2.33,0.83,1.17,0.83,1.5,0.92,1.33,0.5,0.5,0.83,0.17,0.42,0.5,0.33,12,11,5,4,1,0,6,5,4,3,1,0,6,6,1,1,0,0,0,1,7,8,11,12,0,1,2,3,5,6,0,0,5,5,6,6,100,92,42,33,8,0,100,83,67,50,17,0,100,100,17,17,0,0,0,8,58,67,92,100,0,17,33,50,83,100,0,0,83,83,100,100,9,2,0,6,2,0,3,0,0,75,17,0,100,33,0,50,0,0,42,50,33,38,42,50,33,25,33,17,33,17,50,50,67,33,8,4,4,67,67,67,7,2,5,58,33,83,0,0,0,0,0,0,42,67,17,25,0,50,33,33,33,5.08,6.17,4.00,1.75,1.67,1.83,83,75,50,50,33,17,8,8,1.66,1.83,1.49,1.41,1.24,1.59,50,2,0,3,0,2,2,3,3,4,0,0,1,2,6,1,0,2,2,8,17,0,50,33,67,0
Beşiktaş,Beşiktaş,2024/2025,Turkey,10,5,5,0,4,3,1,1,0,1,5,2,3,1.3,1.8,0.8,28,17,17,27,18,19,-1,37,22,15,13,5,9,10,4,-5,50,35,90,47,50,45,1,0,1,7,5,2,2,0,2,6,3,3,46,23,23,31,15,16,52,56,48,112,63,49,64,41,23,48,22,26,111,58,53,5,3,2,9,5,4,-4,-2,-2,1,1,0,5,2,3,4,2,2,0.8,1,0.6,3.7,4.4,3,1.8,2.6,1,1.9,1.8,2,1.4,1.6,1.2,0.5,0.6,0.4,0.9,1,0.8,10,8,8,6,3,2,5,5,5,4,2,1,5,3,3,2,1,1,0,2,2,4,7,8,0,0,0,1,3,4,0,2,2,3,4,4,100,80,80,60,30,20,100,100,100,80,40,20,100,60,60,40,20,20,0,20,20,40,70,80,0,0,0,20,60,80,0,40,40,60,80,80,7,5,2,4,3,1,3,2,1,70,50,20,80,60,20,60,40,20,40,60,20,25,10,0,20,70,100,40,20,0,40,60,60,60,4,2,2,40,40,40,5,2,3,50,40,60,4,2,2,40,40,40,10,20,0,50,40,60,40,40,40,4.60,4.60,4.60,3.1,3,3.20,80,80,60,40,30,30,20,20,1.46,1.72,1.20,1.69,1.44,1.95,120,1,1,2,1,0,3,2,4,4,0,1,2,3,3,4,1,3,2,10,0,20,50,40,60,20
Ferencvárosi TC,Ferencváros,2024/2025,Hungary,12,6,6,0,5,4,1,2,1,1,5,1,4,1.42,2.17,0.67,17,21,21,21,17,19,-2,36,17,19,11,6,6,13,5,-7,63,49,90,57,90,41,4,3,1,5,3,2,4,1,3,5,4,1,52,26,26,27,8,19,47,44,51,132,73,59,59,34,25,73,39,34,162,73,89,7,7,0,7,2,5,0,5,-5,4,4,0,5,1,4,3,1,2,1.42,2.17,0.67,3,2.83,3.17,1.42,1.83,1,1.58,1,2.17,1.17,1.5,0.83,0.58,1.17,0,0.58,0.33,0.83,11,9,7,4,3,1,5,3,3,2,2,1,6,6,4,2,1,0,1,3,5,8,9,11,1,3,3,4,4,5,0,0,2,4,5,6,92,75,58,33,25,8,83,50,50,33,33,17,100,100,67,33,17,0,8,25,42,67,75,92,17,50,50,67,67,83,0,0,33,67,83,100,7,4,3,5,2,2,2,2,1,58,33,25,83,33,33,33,33,17,42,67,17,33,33,50,17,42,50,33,33,17,50,42,67,17,8,4,4,67,67,67,8,2,6,67,33,100,1,1,0,8,17,0,33,67,0,42,17,67,25,17,33,4.33,4.33,4.33,2.25,1.33,3.17,75,67,67,42,33,25,25,25,1.38,1.48,1.26,1.46,1.39,1.55,108,2,2,1,1,1,3,1,2,3,1,1,3,2,1,2,1,3,4,17,17,17,42,17,67,25
SSA Jagiellonia Białystok,Jagiellonia Białystok,2024/2025,Poland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,54,54,72,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,1,1,0,4,3,1,2,1,1,40,40,39,13,11,2,3,3,0,10,8,2,8,3,5,1,1,0,3,2,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0.5,1,0,3.5,4,3,2,3,1,0.5,1,0,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,43,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,2.00,3.00,1.00,1,1,1.00,50,50,50,0,0,0,0,0,0.68,1.10,0.25,2.77,2.66,2.88,150,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,100,100,100,0
FK Bačka Topola,Bačka Topola,2024/2025,Serbia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,58,58,75,1,8,-7,9,6,3,1,0,5,3,-4,-3,180,90,0,23,18,30,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,12,4,8,61,50,71,11,8,3,7,5,2,4,3,1,18,9,9,0,0,0,4,3,1,-4,-3,-1,0,0,0,0,0,0,2,1,1,0,0,0,4.5,6,3,0.5,1,0,4,5,3,2,3,1,0,0,0,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,38,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,6.00,2.00,6,4,8.00,100,100,50,50,50,0,0,0,0.89,1.19,0.58,2.29,2.10,2.49,100,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,0,100,100,100,0
Rangers FC,Rangers,2024/2025,Scotland,10,5,5,0,5,2,3,2,1,1,3,2,1,1.7,1.4,2,8,1,1,19,19,13,6,32,16,16,8,11,8,5,0,6,47,56,41,69,56,90,2,1,1,7,3,4,1,1,0,6,3,3,39,23,16,27,18,9,43,47,39,133,71,62,71,34,37,62,37,25,143,76,67,10,4,6,5,4,1,5,0,5,5,2,3,3,1,2,2,2,0,1.8,1.4,2.2,3.2,3.2,3.2,1.9,1.6,2.2,1.3,1.6,1,1.5,1.6,1.4,1,0.8,1.2,0.5,0.8,0.2,10,10,6,4,2,0,5,5,3,2,1,0,5,5,3,2,1,0,0,0,4,6,8,10,0,0,2,3,4,5,0,0,2,3,4,5,100,100,60,40,20,0,100,100,60,40,20,0,100,100,60,40,20,0,0,0,40,60,80,100,0,0,40,60,80,100,0,0,40,60,80,100,7,4,3,4,2,1,3,2,2,70,40,30,80,40,20,60,40,40,50,40,60,-20,20,20,20,70,60,80,10,20,0,60,60,60,7,3,4,70,60,80,4,2,2,40,40,40,2,1,1,20,20,20,50,40,60,30,20,40,20,40,0,3.90,4.60,3.20,2.7,3.6,1.80,70,60,40,30,30,30,20,20,1.60,1.68,1.51,1.50,1.35,1.65,70,3,2,0,3,3,3,1,2,2,1,1,1,0,2,3,0,2,3,20,20,20,30,40,20,0
Eintracht Frankfurt,Eintracht Frankfurt,2024/2025,Germany,10,5,5,0,7,4,3,1,1,0,2,0,2,2.2,2.6,1.8,5,3,3,9,20,12,8,32,15,17,11,9,4,8,7,1,45,41,50,75,113,56,3,3,0,6,2,4,1,0,1,8,5,3,37,26,11,18,7,11,54,59,49,124,72,52,59,35,24,65,37,28,106,49,57,8,3,5,4,1,3,4,2,2,3,1,2,6,4,2,1,0,1,1.5,1.4,1.6,3.2,3,3.4,2,2.2,1.8,1.2,0.8,1.6,1.2,0.8,1.6,0.8,0.6,1,0.4,0.2,0.6,10,8,6,4,3,1,5,3,2,2,2,1,5,5,4,2,1,0,0,2,4,6,7,9,0,2,3,3,3,4,0,0,1,3,4,5,100,80,60,40,30,10,100,60,40,40,40,20,100,100,80,40,20,0,0,20,40,60,70,90,0,40,60,60,60,80,0,0,20,60,80,100,7,5,0,2,2,0,5,3,0,70,50,0,40,40,0,100,60,0,70,80,60,22,30,60,0,60,40,80,10,0,20,80,100,60,6,4,2,60,80,40,4,3,1,40,60,20,3,1,2,30,20,40,30,20,40,60,80,40,10,0,20,3.70,5.20,2.20,1.8,1.4,2.20,80,70,60,50,40,20,0,0,1.52,1.78,1.26,1.50,1.23,1.77,90,2,2,3,1,1,3,4,1,3,1,0,1,0,4,1,1,1,3,10,20,0,20,0,40,0
TSG 1899 Hoffenheim,Hoffenheim,2024/2025,Germany,8,4,4,0,2,1,1,3,2,1,3,1,2,1.13,1.25,1,27,4,4,34,11,14,-3,25,11,14,6,5,5,9,1,-4,65,60,72,51,72,40,2,2,0,4,2,2,3,1,2,2,2,0,49,22,27,15,8,7,54,55,53,106,59,47,45,27,18,61,32,29,92,50,42,2,1,1,7,2,5,-5,-1,-4,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,3.13,2.75,3.5,1.38,1.5,1.25,1.75,1.25,2.25,1.13,0.75,1.5,0.25,0.25,0.25,0.88,0.5,1.25,7,7,4,3,2,1,3,3,2,2,1,0,4,4,2,1,1,1,1,1,4,5,6,7,1,1,2,2,3,4,0,0,2,3,3,3,88,88,50,38,25,13,75,75,50,50,25,0,100,100,50,25,25,25,12,12,50,62,75,87,25,25,50,50,75,100,0,0,50,75,75,75,6,3,0,2,1,0,4,2,0,75,38,0,50,25,0,100,50,0,25,25,25,19,25,50,0,50,50,50,38,25,50,25,50,0,3,3,0,38,75,0,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,50,25,50,25,75,6.13,5.50,6.75,1.88,2,1.75,88,88,88,88,63,38,38,38,1.52,1.72,1.33,1.33,1.12,1.54,75,0,0,1,0,2,3,2,0,3,3,1,1,0,2,0,1,3,3,38,50,25,38,25,50,38
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,10,5,5,0,6,3,3,3,1,2,1,1,0,2.1,2,2.2,6,5,5,10,23,9,14,32,14,18,10,13,4,5,6,8,39,45,35,100,113,90,3,2,1,6,2,4,2,1,1,6,3,3,59,33,26,20,9,11,56,57,54,139,79,60,72,41,31,67,38,29,115,53,62,8,3,5,2,1,1,6,2,4,4,1,3,6,4,2,0,0,0,1.8,1.4,2.2,3.2,2.8,3.6,2.3,2,2.6,0.9,0.8,1,1,0.8,1.2,0.8,0.6,1,0.2,0.2,0.2,9,8,6,6,3,0,5,4,2,2,1,0,4,4,4,4,2,0,1,2,4,4,7,10,0,1,3,3,4,5,1,1,1,1,3,5,90,80,60,60,30,0,100,80,40,40,20,0,80,80,80,80,40,0,10,20,40,40,70,100,0,20,60,60,80,100,20,20,20,20,60,100,5,3,1,2,2,0,3,1,1,50,30,10,40,40,0,60,20,20,60,60,60,-1,30,40,20,60,40,80,20,20,20,60,60,60,8,4,4,80,80,80,5,3,2,50,60,40,2,1,1,20,20,20,40,20,60,60,80,40,0,0,0,5.90,6.60,5.20,2,1.8,2.20,70,70,50,50,30,20,20,20,1.79,2.08,1.51,1.42,1.33,1.50,100,1,3,2,1,3,3,4,2,4,0,2,0,0,1,0,1,2,3,30,20,40,10,20,0,20
Qarabağ Ağdam FK,Qarabağ,2024/2025,Azerbaijan,8,4,4,0,1,0,1,0,0,0,7,4,3,0.38,0,0.75,36,9,9,60,6,20,-14,26,16,10,4,2,12,8,-8,-6,120,90,180,36,30,45,0,0,0,4,3,1,4,1,3,3,2,1,41,22,19,22,10,12,56,56,56,71,33,38,28,10,18,43,23,20,78,39,39,4,3,1,7,5,2,-3,-2,-1,0,0,0,5,2,3,3,2,1,0.63,0.5,0.75,3.25,4,2.5,0.75,1,0.5,2.5,3,2,1.38,2,0.75,0.5,0.75,0.25,0.88,1.25,0.5,8,7,7,2,2,0,4,4,4,2,2,0,4,3,3,0,0,0,0,1,1,6,6,8,0,0,0,2,2,4,0,1,1,4,4,4,100,88,88,25,25,0,100,100,100,50,50,0,100,75,75,0,0,0,0,12,12,75,75,100,0,0,0,50,50,100,0,25,25,100,100,100,6,3,1,4,2,1,2,1,0,75,38,13,100,50,25,50,25,0,13,0,25,7,0,0,0,50,75,25,50,25,75,38,50,25,2,0,2,25,0,50,5,2,3,63,50,75,3,2,1,38,50,25,0,0,0,63,50,75,38,50,25,5.13,5.50,4.75,2.75,2.5,3.00,75,75,50,50,38,25,13,0,1.20,1.13,1.26,1.64,1.58,1.70,88,1,1,1,1,0,0,1,0,1,1,3,0,1,3,4,3,4,1,0,0,0,88,100,75,0
FC Porto,Porto,2024/2025,Portugal,10,5,5,0,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,18,11,11,29,16,15,1,31,13,18,8,8,5,10,3,-2,56,56,56,60,90,45,3,2,1,6,2,4,1,1,0,6,2,4,46,20,26,28,11,17,51,52,50,101,46,55,37,14,23,64,32,32,102,40,62,7,4,3,8,3,5,-1,1,-2,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,3.1,2.6,3.6,1.6,1.6,1.6,1.5,1,2,1.5,1.4,1.6,0.7,0.8,0.6,0.8,0.6,1,10,8,5,4,3,1,5,4,1,1,1,1,5,4,4,3,2,0,0,2,5,6,7,9,0,1,4,4,4,4,0,1,1,2,3,5,100,80,50,40,30,10,100,80,20,20,20,20,100,80,80,60,40,0,0,20,50,60,70,90,0,20,80,80,80,80,0,20,20,40,60,100,8,3,3,4,1,1,4,2,2,80,30,30,80,20,20,80,40,40,30,40,20,17,30,40,20,60,40,80,10,20,0,60,40,80,5,3,2,50,60,40,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,30,40,20,40,20,60,4.60,4.00,5.20,2.8,2.2,3.40,90,80,80,80,60,40,30,30,1.33,1.29,1.36,1.50,1.53,1.47,70,1,0,4,1,2,2,2,1,3,1,2,0,3,2,1,1,1,4,30,40,20,40,20,60,20
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,10,5,5,0,6,4,2,2,1,1,2,0,2,2,2.6,1.4,4,12,12,12,20,11,9,31,15,16,12,8,3,8,9,0,45,38,56,82,150,56,3,3,0,6,2,4,1,0,1,7,5,2,55,31,24,15,6,9,57,60,55,124,78,46,65,42,23,59,36,23,92,43,49,8,4,4,5,1,4,3,3,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,3.1,3,3.2,2,2.4,1.6,1.1,0.6,1.6,1.3,1,1.6,0.8,0.8,0.8,0.5,0.2,0.8,10,8,7,4,2,0,5,4,4,2,0,0,5,4,3,2,2,0,0,2,3,6,8,10,0,1,1,3,5,5,0,1,2,3,3,5,100,80,70,40,20,0,100,80,80,40,0,0,100,80,60,40,40,0,0,20,30,60,80,100,0,20,20,60,100,100,0,20,40,60,60,100,7,3,2,3,1,1,4,2,1,70,30,20,60,20,20,80,40,20,60,80,40,33,30,60,0,60,40,80,10,0,20,70,100,40,7,4,3,70,80,60,4,2,2,40,40,40,2,1,1,20,20,20,50,60,40,30,40,20,20,0,40,5.50,6.20,4.80,1.5,1.2,1.80,100,90,80,70,40,40,30,20,1.63,2.04,1.21,1.61,1.25,1.96,70,2,2,3,1,1,2,3,3,3,1,2,0,2,1,0,2,0,3,20,20,20,20,0,40,10
Fenerbahçe,Fenerbahçe,2024/2025,Turkey,12,6,6,0,4,2,2,5,2,3,3,2,1,1.42,1.33,1.5,24,15,15,20,17,16,1,33,14,19,7,10,7,9,0,1,63,77,54,68,77,60,3,2,1,8,3,5,2,2,0,4,2,2,49,37,12,43,16,27,52,54,50,130,71,59,60,33,27,70,38,32,152,71,81,8,4,4,9,5,4,-1,-1,0,3,2,1,5,1,4,4,3,1,1.17,1.17,1.17,2.75,2.33,3.17,1.42,1.17,1.67,1.33,1.17,1.5,1.42,1.5,1.33,0.67,0.67,0.67,0.75,0.83,0.67,11,11,7,4,0,0,5,5,3,1,0,0,6,6,4,3,0,0,1,1,5,8,12,12,1,1,3,5,6,6,0,0,2,3,6,6,92,92,58,33,0,0,83,83,50,17,0,0,100,100,67,50,0,0,8,8,42,67,100,100,17,17,50,83,100,100,0,0,33,50,100,100,10,6,1,5,3,1,5,3,0,83,50,8,83,50,17,83,50,0,33,33,33,-3,25,33,17,67,50,83,17,33,0,33,33,33,5,3,2,42,50,33,5,3,2,42,50,33,4,1,3,33,17,50,25,33,17,42,17,67,33,50,17,4.08,6.17,2.00,3.58,2.67,4.50,57,57,33,33,25,25,17,8,1.37,1.48,1.26,1.68,1.46,1.91,58,1,1,2,2,4,1,2,2,2,3,2,2,0,2,2,0,1,4,42,33,50,25,33,17,0
