timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1722528000,Aug 01 2024 - 4:00pm,complete,N/A,Sabah,Maccabi Haifa,Petár Kralovic,N/A,3.00,0.00,0.75,1.50,3,6,9,1,0,1,"47,71,103","17,67,70,73,90,112",5,19,3,0,2,0,0,3,0,2,17,50,7,23,9,22,16,4,34,66,1.77,1.41,1.94,5.62,3.00,0,100,100,0,0,0,0,100,100,15.00,5.00,3.40,3.60,1.91,1.19,1.62,2.64,4.75,1.57,2.25,N/A
1722528000,Aug 01 2024 - 4:00pm,complete,N/A,Polessya,Olimpija,Miloš Milanović,N/A,0.00,3.00,0.00,1.93,1,2,3,2,1,1,"1","11,90'3",6,2,2,0,1,0,0,2,0,1,10,8,3,4,7,2,17,7,59,41,1.10,1.62,1.79,1.34,2.00,0,100,0,0,0,0,0,100,100,12.00,6.00,2.30,3.25,3.00,1.25,2.15,3.00,5.30,1.91,1.80,N/A
1722528000,Aug 01 2024 - 4:00pm,complete,N/A,TransINVEST Vilnius,Mladá Boleslav,N/A,N/A,0.00,3.00,0.00,1.67,0,1,1,0,0,0,"","78",0,8,5,0,2,0,2,3,1,1,11,20,5,9,5,7,15,18,44,56,0.73,2.40,1.45,2.20,2.00,0,100,0,0,0,100,100,0,0,12.00,2.00,5.00,4.50,1.50,1.16,1.67,2.50,4.30,1.83,1.83,Vilniaus LFF stadionas
1722528000,Aug 01 2024 - 4:00pm,complete,N/A,Tallinna FC Levadia,Osijek,N/A,N/A,1.33,3.00,1.00,2.00,0,1,1,0,0,0,"","63",8,2,2,0,1,0,2,0,0,1,15,12,3,6,6,5,18,13,50,50,1.93,2.03,1.41,1.55,4.34,67,84,67,67,67,84,84,0,67,11.33,2.00,2.63,3.90,2.20,1.22,1.75,2.85,4.80,1.73,2.00,A. Le Coq Arena
1722528000,Aug 01 2024 - 4:00pm,complete,40,Paphos,Žalgiris,Stefan Ebner,N/A,0.00,3.00,1.63,2.25,3,0,3,1,1,0,"21,101,118","",10,2,0,0,2,1,0,0,1,2,35,12,13,4,21,8,30,13,58,42,2.07,1.69,3.92,1.36,2.67,84,84,84,0,0,67,100,17,84,16.00,4.33,1.27,5.50,7.50,1.25,1.57,3.10,5.60,2.00,1.73,Stadio Stelios Kyriakides
1722528000,Aug 01 2024 - 4:00pm,complete,N/A,Tobol,St. Gallen,Joni Hyytiä,N/A,0.00,3.00,0.00,1.33,0,1,1,0,0,0,"","73",2,3,2,2,2,0,0,4,0,2,9,15,2,6,5,6,11,13,38,62,1.21,2.52,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,12.00,6.00,2.90,3.40,2.10,1.30,1.70,3.30,5.75,1.62,2.20,N/A
1722528000,Aug 01 2024 - 4:00pm,complete,N/A,AEK Larnaca,Paksi SE,Luca Cibelli,N/A,0.00,3.00,0.00,1.83,0,2,2,2,0,2,"","19,42",11,2,2,0,1,0,2,0,1,0,13,7,3,3,8,3,10,15,2,98,0.62,1.04,1.63,0.94,3.00,0,100,100,0,0,0,100,100,100,8.00,6.00,1.73,3.50,4.33,1.25,1.80,3.10,5.50,1.80,1.91,AEK Arena - George Karapatakis
1722529800,Aug 01 2024 - 4:30pm,complete,N/A,Inter Club d'Escaldes,AEK Athens,Ondřej Berka,N/A,1.33,3.00,1.00,2.25,0,4,4,1,0,1,"","29,74,83,86",5,3,1,0,3,0,1,0,1,2,11,10,5,5,5,4,10,8,44,56,1.19,2.75,1.84,1.60,6.00,100,100,84,84,84,84,100,84,100,9.67,5.00,8.50,8.00,1.22,1.05,1.36,1.78,2.54,1.83,1.83,Camp de Futbol d'Aixovall
1722529800,Aug 01 2024 - 4:30pm,complete,N/A,Paide,Stjarnan,N/A,N/A,1.33,2.00,1.33,1.50,4,0,4,1,1,0,"29,46,57,85","",3,8,2,0,2,0,0,2,0,2,14,11,5,0,4,9,16,10,47,53,1.58,1.57,1.40,1.13,3.00,84,100,67,17,17,0,84,67,100,13.33,4.33,2.25,3.70,2.70,1.28,1.70,3.30,5.75,1.62,2.20,Paide linnastaadion
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,Brann,Go Ahead Eagles,Edgars Maļcevs,N/A,1.00,1.00,1.83,0.50,2,1,3,2,1,1,"42,62","2",8,3,1,0,4,0,0,1,0,4,13,7,5,7,5,0,15,15,53,47,1.34,1.35,1.26,1.27,0.00,0,0,0,0,0,0,0,0,0,8.00,4.00,1.57,4.20,4.50,1.22,1.53,2.80,4.75,1.62,2.20,Brann Stadion
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,Progrès Niederkorn,Djurgården,Goga Kikacheishvili,N/A,0.00,3.00,1.50,1.88,1,0,1,1,1,0,"3","",6,2,4,0,2,1,2,2,2,1,11,4,3,2,6,1,14,12,50,50,0.99,1.09,1.17,0.66,3.00,0,100,100,0,0,100,100,0,100,5.00,10.00,5.00,4.33,1.53,1.22,1.73,2.80,4.60,1.83,1.83,Stade Jos Haupert
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,Caernarfon Town,Legia Warszawa,Ívar Orri Kristjánsson,N/A,1.00,3.00,0.75,2.13,0,5,5,0,0,0,"","46,48,54,72,83",4,6,4,1,1,0,2,3,1,0,5,13,0,8,3,4,19,12,51,49,0.98,2.24,0.49,1.73,5.00,17,100,84,84,67,84,100,84,84,9.00,1.67,12.00,7.00,1.14,1.07,1.30,1.76,2.65,1.83,1.83,The Oval
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,Torpedo Kutaisi,Omonia Nicosia,Ishmael Barbara,N/A,1.33,3.00,1.00,1.64,1,2,3,1,0,1,"47","25,81",3,8,2,0,3,0,0,2,1,2,10,14,4,8,6,6,16,22,50,50,1.14,1.83,1.40,1.93,3.17,84,84,67,67,0,0,100,67,84,14.67,7.33,2.75,3.70,2.25,1.22,1.73,2.80,4.75,1.62,2.20,Ramaz Shengelias Sakhelobis Stadioni
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,Tromsø,KuPS,Jasper Vergoote,N/A,3.00,1.33,1.75,1.00,1,0,1,1,1,0,"29","",7,7,1,0,2,0,0,1,0,2,4,1,2,0,0,0,1,1,50,50,1.11,1.82,0.30,0.02,1.50,0,17,17,17,17,17,17,17,84,6.33,1.33,1.67,3.80,4.33,1.21,1.85,2.75,5.05,1.91,1.80,N/A
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,Sliema Wanderers,Artsakh,N/A,N/A,0.00,3.00,0.50,1.43,0,0,0,0,0,0,"","",5,5,2,0,0,0,2,0,0,0,8,8,3,3,2,3,13,11,43,57,0.54,1.65,0.76,0.85,5.50,17,100,84,67,67,67,84,100,100,5.00,1.00,4.20,4.10,1.57,1.15,1.67,2.39,4.00,1.78,2.20,N/A
1722531600,Aug 01 2024 - 5:00pm,complete,16595,København,Magpies,Dumitru Muntean,N/A,3.00,1.00,1.50,0.75,5,1,6,2,1,1,"40,54,61,80,84","17",8,0,1,0,2,0,0,1,1,1,32,6,10,2,17,4,6,8,71,29,2.44,1.07,2.88,0.66,2.84,17,100,84,0,0,0,84,100,100,13.67,4.00,1.04,17.00,41.00,1.05,1.17,1.65,2.25,2.63,1.44,Parken
1722531600,Aug 01 2024 - 5:00pm,complete,N/A,CS U Craiova,Maribor,Jasmin Šabotić,N/A,0.00,3.00,1.50,1.00,3,2,5,0,0,0,"52,72,90'5","68,82",12,5,3,0,2,0,1,2,1,1,22,12,10,7,11,5,14,14,20,80,0.75,2.50,2.61,1.57,2.00,0,100,0,0,0,0,0,100,100,9.00,4.00,1.80,3.80,3.60,1.28,1.73,3.20,5.85,1.73,2.00,N/A
1722533400,Aug 01 2024 - 5:30pm,complete,1405,Vaduz,St Patrick's Athl.,Ashot Ghaltakchyan,N/A,0.00,3.00,0.50,1.83,2,2,4,2,1,1,"22,76","28,81",7,2,2,0,4,0,1,1,0,4,11,7,3,3,5,3,20,8,58,42,1.62,1.75,1.54,1.02,4.00,100,100,100,100,0,100,100,100,100,15.00,4.00,1.73,4.00,3.80,1.22,1.65,2.80,4.85,1.67,2.10,Rheinpark Stadion
1722533400,Aug 01 2024 - 5:30pm,complete,N/A,Cherno More,Hapoel Be'er Sheva,N/A,N/A,1.00,1.00,0.50,1.25,1,2,3,2,1,1,"33","25,64",5,3,1,0,6,0,1,0,2,4,11,11,3,4,7,5,19,13,47,53,1.54,1.45,1.40,1.28,0.00,0,0,0,0,0,0,0,0,0,9.00,3.00,2.70,2.90,2.45,1.36,2.35,3.75,7.60,2.00,1.73,Stadion Ticha
1722535200,Aug 01 2024 - 6:00pm,complete,N/A,Neman Grodno,CFR Cluj,N/A,N/A,1.00,1.00,0.50,2.17,0,5,5,2,0,2,"","17,40,57,59,90'3",2,3,4,0,3,0,2,2,1,2,9,12,0,5,8,2,12,13,55,45,0.81,1.46,1.06,1.27,0.00,0,0,0,0,0,0,0,0,0,9.00,4.00,4.00,3.30,1.85,1.33,2.35,3.75,6.75,2.20,1.62,Stadyen Nyoman
1722535200,Aug 01 2024 - 6:00pm,complete,N/A,Víkingur,KAA Gent,N/A,N/A,1.33,3.00,1.00,2.00,0,3,3,0,0,0,"","64,69,77",2,5,1,0,1,0,0,1,0,1,6,23,2,7,4,13,3,11,47,53,1.15,3.65,0.72,2.58,4.00,84,100,67,67,67,84,100,67,84,16.00,4.33,6.25,5.25,1.33,1.17,1.50,2.20,3.75,1.80,1.91,Sarpugerði
1722535200,Aug 01 2024 - 6:00pm,complete,N/A,Partizani Tirana,Saburtalo,Jamie Robinson,N/A,1.33,3.00,1.25,1.00,0,0,0,0,0,0,"","",11,1,4,0,3,0,3,1,0,3,28,10,4,3,17,7,18,15,61,39,1.42,1.47,2.22,1.10,2.17,34,100,17,0,0,17,84,17,84,6.00,7.00,1.73,3.75,4.00,1.36,2.10,3.75,6.85,2.10,1.67,Qendra stërvitore Skënder Halili
1722535200,Aug 01 2024 - 6:00pm,complete,N/A,Egnatia Rrogozhinë,Víkingur Reykjavík,Fábio José Costa Veríssimo,N/A,3.00,0.00,1.50,1.57,0,2,2,1,0,1,"","28,48",5,1,2,0,3,0,0,2,1,2,7,10,3,4,4,6,13,7,51,49,1.03,1.63,1.12,1.29,1.00,0,0,0,0,0,0,100,0,0,10.00,6.00,2.63,3.30,2.40,1.36,2.15,3.75,7.20,1.91,1.80,Elbasan Arena
1722537000,Aug 01 2024 - 6:30pm,complete,20723,Śląsk Wrocław,Riga,Genc Nuza,N/A,0.00,3.00,1.50,1.50,3,1,4,2,1,1,"6,49,52","33",2,5,6,0,1,1,2,4,1,1,15,9,4,2,8,5,11,20,50,50,1.14,1.43,1.48,1.07,1.00,0,0,0,0,0,0,100,0,0,14.00,5.00,1.65,3.60,4.75,1.22,1.85,2.80,4.95,1.80,1.91,N/A
1722537000,Aug 01 2024 - 6:30pm,complete,3754,DAC,Zira,Jovan Kachevski,N/A,0.00,3.00,0.00,1.83,1,2,3,2,1,1,"40","25,57",5,6,3,1,0,0,0,4,0,0,14,12,5,3,9,7,21,7,36,64,1.06,1.39,1.58,1.21,4.00,0,100,100,100,0,100,100,100,100,10.00,2.00,1.83,3.50,3.75,1.25,2.00,3.10,5.55,1.91,1.80,MOL Aréna
1722537900,Aug 01 2024 - 6:45pm,complete,N/A,St. Mirren,Valur,Mikkel Redder,N/A,1.00,1.67,1.25,1.25,4,1,5,1,1,0,"16,52,65,88","75",12,2,0,0,1,0,0,0,0,1,14,8,7,3,7,4,10,9,49,51,1.99,1.91,2.04,1.13,1.34,17,34,34,34,0,34,34,17,34,11.00,4.67,1.83,3.60,3.70,1.22,1.53,2.80,4.75,1.53,2.38,N/A
1722537900,Aug 01 2024 - 6:45pm,complete,N/A,La Fiorita,İstanbul Başakşehir,Granit Maqedonci,N/A,1.00,3.00,0.75,1.83,0,4,4,3,0,3,"","13,31,35,90'1",3,11,1,0,1,0,1,0,0,1,6,24,0,5,4,13,6,10,28,72,0.89,2.89,0.55,2.16,5.00,67,67,67,67,67,67,84,67,84,3.00,3.67,23.00,17.00,1.04,1.02,1.17,1.30,1.82,3.40,1.38,N/A
1722537900,Aug 01 2024 - 6:45pm,complete,N/A,Shelbourne,Zürich,Robertas Valikonis,N/A,1.33,3.00,1.25,1.00,0,0,0,0,0,0,"","",3,3,2,0,2,0,1,1,1,1,9,20,0,7,7,7,8,14,34,66,1.06,2.85,1.04,2.09,2.84,34,100,84,0,0,100,100,0,84,11.00,2.33,5.75,3.90,1.50,1.20,1.75,2.65,4.60,1.83,1.83,Tolka Park
1722538800,Aug 01 2024 - 7:00pm,complete,N/A,Puskás,Dnipro-1,N/A,N/A,3.00,0.00,2.00,0.00,3,0,3,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.00,0,100,100,0,0,0,0,0,0,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Puskás Akadémia Pancho Aréna
1722538800,Aug 01 2024 - 7:00pm,complete,N/A,HB,Hajduk Split,Tim Marshall,N/A,0.00,3.00,0.50,1.25,0,0,0,0,0,0,"","",6,1,2,0,2,0,0,2,1,1,13,9,3,5,8,3,9,12,60,40,0.38,1.92,1.68,1.37,2.00,0,100,0,0,0,100,100,0,0,14.00,0.00,6.00,4.10,1.48,1.14,1.60,2.06,3.75,1.73,2.00,Gundadalur
1722538800,Aug 01 2024 - 7:00pm,complete,N/A,Budućnost,CSKA 1948 Sofia,Michal Ocenas,N/A,1.00,3.00,1.00,1.75,1,1,2,0,0,0,"65","102",5,9,5,0,4,0,2,3,1,3,8,8,4,5,3,2,13,18,57,43,1.11,1.57,1.60,1.39,1.34,0,17,17,0,0,0,84,17,34,6.00,3.33,2.20,3.40,3.00,1.36,2.10,3.75,6.80,1.83,1.83,Stadion Pod Goricom
1722539700,Aug 01 2024 - 7:15pm,complete,N/A,Vitória Guimarães,Floriana,N/A,N/A,3.00,1.33,2.36,1.00,4,0,4,4,4,0,"8,11,37,43","",13,0,0,0,0,0,0,0,0,0,28,0,12,0,11,0,15,6,73,27,2.09,1.42,3.07,0.15,1.67,34,34,17,17,0,0,0,34,100,22.00,4.67,1.08,10.00,29.00,1.15,1.50,2.33,3.40,3.50,1.29,Estádio Dom Afonso Henriques
1722960000,Aug 06 2024 - 4:00pm,complete,N/A,Artsakh,AEK Athens,N/A,N/A,2.50,3.00,1.43,2.25,3,1,4,2,1,1,"34,67,90'8","22",3,8,5,0,2,0,1,4,0,2,9,8,7,2,2,5,14,18,43,57,1.45,2.17,1.43,0.98,4.25,38,88,75,63,38,38,75,88,88,8.50,3.75,7.00,4.50,1.38,1.33,1.57,3.75,6.60,1.83,1.83,Kasakhi Marzik
1723050000,Aug 07 2024 - 5:00pm,complete,N/A,Paksi SE,Mornar,Dmitriy Dmitryev,N/A,3.00,1.75,1.83,1.33,3,0,3,0,0,0,"59,90'9,90'10","",1,5,0,0,4,2,0,0,1,5,13,9,6,5,5,3,20,10,62,38,0.99,1.21,1.69,1.11,2.38,38,88,50,0,0,38,75,38,63,7.25,6.25,1.25,5.00,11.00,1.36,1.95,3.75,7.00,2.63,1.44,Stadionul Ion Oblemenco
1723050000,Aug 07 2024 - 5:00pm,complete,N/A,Häcken,Paide,Daniyar Sakhi,N/A,3.00,1.75,1.67,1.33,6,1,7,4,3,1,"5,6,35,64,89,90'1","32",3,1,1,0,1,0,0,1,0,1,20,7,12,3,8,4,13,11,58,42,2.15,1.54,2.84,0.98,5.25,88,100,88,63,50,50,88,88,100,12.50,4.25,1.06,11.00,26.00,1.17,1.22,2.40,4.00,2.25,1.57,Bravida Arena
1723050000,Aug 07 2024 - 5:00pm,complete,16513,København,Baník Ostrava,Nathan Verboomen,N/A,3.00,3.00,1.50,2.25,1,0,1,0,0,0,"90'1","",4,0,0,0,2,0,0,0,0,2,20,11,3,7,10,2,6,11,68,32,2.66,2.16,1.53,1.28,4.25,50,100,75,50,50,50,100,75,100,17.50,2.00,1.30,5.50,7.00,1.20,1.44,2.62,4.40,1.80,1.91,Parken
1723055400,Aug 07 2024 - 6:30pm,complete,N/A,St. Gallen,Śląsk Wrocław,N/A,N/A,3.00,1.50,1.33,1.50,2,0,2,2,2,0,"5,41","",3,7,0,0,0,0,0,0,0,0,14,24,7,9,7,7,11,5,54,46,2.52,1.31,1.81,2.12,2.75,50,50,50,50,25,50,75,50,75,10.00,6.00,1.62,3.80,5.50,1.22,1.70,2.90,4.90,1.73,2.00,Kybunpark
1723129200,Aug 08 2024 - 3:00pm,complete,N/A,Auda,Drita,Dario Bel,N/A,3.00,3.00,2.50,1.50,1,0,1,1,1,0,"8","",6,2,3,0,1,0,1,2,1,0,16,5,6,0,8,4,12,14,46,54,1.68,1.48,1.66,0.52,2.00,38,63,38,0,0,38,50,13,100,7.50,5.50,2.20,3.00,3.25,1.35,2.35,3.95,8.00,2.00,1.73,Ķekavas stadions
1723129200,Aug 08 2024 - 3:00pm,complete,N/A,FC Avan Academy,Puskás,Kristoffer Hagenes,N/A,3.00,3.00,1.75,2.00,0,1,1,0,0,0,"","89",7,3,3,0,3,0,2,1,1,2,15,11,6,5,8,5,11,20,55,45,1.27,0.00,1.90,1.42,3.25,25,100,100,25,0,0,50,50,50,3.00,1.00,3.00,3.25,2.25,1.30,2.20,3.50,7.00,2.00,1.73,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1723129200,Aug 08 2024 - 3:00pm,complete,N/A,Ordabasy,Pyunik,Ondřej Berka,N/A,1.50,1.50,0.75,2.00,0,1,1,0,0,0,"","56",3,6,0,0,5,0,0,0,1,4,13,7,7,3,4,3,8,10,54,46,2.28,1.69,1.79,1.00,3.75,75,75,75,50,25,75,100,25,75,14.00,7.50,1.95,3.30,3.70,1.36,2.30,3.75,7.00,2.10,1.67,N/A
1723132800,Aug 08 2024 - 4:00pm,complete,N/A,HJK,Dečić,Sandi Putros,N/A,0.00,2.00,1.10,1.75,1,0,1,0,0,0,"49","",4,7,4,0,4,0,0,4,1,3,22,15,4,4,10,8,14,8,57,43,0.00,0.76,2.17,1.62,0.50,0,25,0,0,0,0,0,25,25,2.00,2.50,1.44,4.00,6.50,1.20,1.80,2.75,4.70,1.91,1.80,N/A
1723132800,Aug 08 2024 - 4:00pm,complete,N/A,Mladá Boleslav,Hapoel Be'er Sheva,Joni Hyytiä,N/A,3.00,2.00,1.67,1.25,1,1,2,1,1,0,"39","50",5,8,2,0,3,0,2,0,1,2,17,25,10,8,7,9,16,13,50,50,2.30,1.37,2.19,2.01,1.50,25,50,25,0,0,50,50,0,50,13.00,4.00,1.83,3.50,3.80,1.30,1.85,3.50,6.25,1.80,1.91,Adidas Aréna
1723132800,Aug 08 2024 - 4:00pm,complete,N/A,Ilves,Djurgården,Edgars Maļcevs,N/A,1.50,1.50,1.00,1.88,1,1,2,0,0,0,"66","58",1,1,2,0,1,0,1,1,0,1,17,10,9,3,7,5,8,12,56,44,1.72,0.87,2.26,1.22,3.50,50,75,75,25,25,50,75,50,75,5.50,7.00,3.60,3.30,1.95,1.18,1.75,2.45,4.20,1.62,2.20,N/A
1723132800,Aug 08 2024 - 4:00pm,complete,N/A,Saburtalo,İstanbul Başakşehir,David Dickinson,N/A,2.00,3.00,1.00,1.83,0,1,1,0,0,0,"","87",-1,-1,2,0,3,0,1,1,3,0,20,35,7,14,12,19,11,10,44,56,1.28,2.52,2.35,4.07,3.25,25,75,50,50,25,50,75,25,75,7.50,4.00,7.50,4.50,1.36,1.16,1.62,2.49,4.20,1.83,1.83,Mikheil Meskhis Sakhelobis Stadionis Satadarigo Moedani
1723134600,Aug 08 2024 - 4:30pm,complete,N/A,Ružomberok,Hajduk Split,César Soto Grado,N/A,0.00,2.00,1.75,1.25,0,0,0,0,0,0,"","",2,10,0,0,1,0,0,0,0,1,9,14,4,5,4,6,9,7,50,50,0.00,1.64,1.10,1.38,0.50,0,25,0,0,0,25,25,0,0,7.50,1.00,3.60,3.70,1.83,1.28,2.10,3.30,6.05,2.00,1.73,Futbalový štadión MFK Ružomberok
1723134600,Aug 08 2024 - 4:30pm,complete,N/A,Silkeborg,KAA Gent,Chiristian-Petru Ciochirca,N/A,0.00,3.00,0.50,2.00,2,2,4,0,0,0,"49,90'5","61,90'3",2,2,0,0,3,0,0,0,0,3,16,15,5,3,11,9,11,13,50,50,0.00,3.11,1.79,1.79,2.00,25,50,50,25,25,25,25,50,50,8.50,1.50,2.88,3.50,2.25,1.25,1.80,3.00,5.35,1.67,2.10,JYSK park
1723136400,Aug 08 2024 - 5:00pm,complete,19502,Brøndby,Legia Warszawa,Martin Dohál,N/A,2.00,3.00,1.25,2.13,2,3,5,3,2,1,"19,36","24,70,87",1,1,1,0,0,0,0,1,0,0,14,10,6,6,3,2,15,7,64,36,2.06,1.99,1.39,1.17,5.25,25,100,100,100,75,50,75,100,100,13.50,1.50,1.80,3.60,3.75,1.25,1.85,3.10,5.80,1.80,1.91,Brøndby Stadion
1723136400,Aug 08 2024 - 5:00pm,complete,N/A,Omonia Nicosia,Videoton,Léonce Lionel Tschudi,N/A,3.00,2.00,1.64,1.00,1,0,1,0,0,0,"60","",8,1,1,0,3,0,0,1,1,2,28,9,8,4,13,4,9,9,59,41,1.88,1.90,2.58,1.16,2.50,75,75,75,25,0,25,75,50,75,17.00,6.00,1.67,3.70,4.50,1.33,2.05,3.75,7.00,2.00,1.73,Neo GSP
1723136400,Aug 08 2024 - 5:00pm,complete,9367,Zürich,Vitória Guimarães,Marian Alexandru Barbu,N/A,2.00,3.00,1.00,2.36,0,3,3,0,0,0,"","54,88,90'3",4,12,2,0,3,0,1,1,0,3,10,22,2,7,7,7,14,10,37,63,2.47,2.58,0.96,1.91,2.00,0,50,50,25,0,50,50,0,50,20.50,2.00,2.45,2.90,2.90,1.33,2.50,3.60,7.50,2.10,1.67,Stadion Letzigrund
1723136400,Aug 08 2024 - 5:00pm,complete,N/A,Olimpija,Sheriff,Vasilis Fotias,N/A,3.00,0.00,1.93,0.00,3,0,3,1,1,0,"45'4,66,84","",5,0,1,0,1,0,1,0,1,0,15,6,8,3,6,2,8,12,64,36,1.48,0.00,2.09,0.82,1.25,25,50,25,0,0,25,25,25,50,4.00,1.50,1.75,3.50,4.00,1.38,2.10,4.00,7.80,2.00,1.73,Stadion Stožice
1723138200,Aug 08 2024 - 5:30pm,complete,N/A,CSKA 1948 Sofia,Paphos,Denys Shurman,N/A,2.00,1.50,1.75,1.63,2,1,3,2,1,1,"29,51","10",2,9,1,0,0,0,0,1,0,0,8,11,4,4,4,6,7,6,40,60,1.48,3.00,1.27,1.47,2.25,50,75,50,0,0,25,75,50,75,15.00,4.00,3.20,3.60,2.00,1.34,2.08,3.57,6.95,1.91,1.80,Stadion Vitosha
1723140000,Aug 08 2024 - 6:00pm,complete,N/A,Ballkani,Larne,Jakob A. Sundberg,N/A,2.00,0.00,1.75,0.90,0,1,1,0,0,0,"","89",2,2,4,0,3,0,1,3,1,2,16,7,3,5,10,2,8,5,67,33,1.90,0.00,2.06,1.29,0.50,0,25,0,0,0,0,0,25,25,5.50,0.50,1.50,4.00,5.50,1.18,1.73,2.60,4.60,1.83,1.83,N/A
1723140000,Aug 08 2024 - 6:00pm,complete,N/A,Kilmarnock,Tromsø,N/A,N/A,0.00,3.00,1.25,1.75,2,2,4,1,1,0,"6,90'3","50,64",4,1,1,0,1,0,1,0,0,1,11,6,5,5,6,1,5,12,87,13,0.00,0.71,1.66,1.13,0.50,0,0,0,0,0,0,25,0,25,5.00,0.50,2.45,3.10,2.70,1.27,1.95,3.05,3.05,1.73,2.00,Rugby Park
1723140000,Aug 08 2024 - 6:00pm,complete,N/A,Corvinul Hunedoara,Astana,Ishmael Barbara,N/A,0.00,2.00,0.00,1.50,1,2,3,1,1,0,"37","62,80",4,8,1,0,2,0,1,0,1,1,15,14,6,5,7,6,7,10,45,55,0.00,0.80,1.57,1.47,0.75,25,25,0,0,0,0,0,25,50,3.50,2.00,2.20,3.30,2.90,1.36,2.10,4.00,7.30,1.91,1.80,N/A
1723140000,Aug 08 2024 - 6:00pm,complete,N/A,Maccabi Petah Tikva,CFR Cluj,N/A,N/A,0.00,2.00,0.00,2.17,0,1,1,1,0,1,"","9",5,6,4,1,1,0,1,4,0,1,9,16,2,3,5,12,10,9,63,37,0.00,1.37,0.98,1.53,1.25,0,25,25,25,25,25,25,25,25,4.50,2.50,5.25,3.60,1.60,1.28,1.90,3.30,5.75,1.91,1.80,HaMoshava Stadium
1723140000,Aug 08 2024 - 6:00pm,complete,N/A,Osijek,Zira,Aristotelis Diamantopoulos,N/A,3.00,3.00,2.00,1.83,1,1,2,1,1,0,"38","90'6",2,3,4,0,2,0,1,3,1,1,8,11,2,0,6,8,15,14,49,51,1.79,1.30,1.23,0.86,3.50,50,75,75,50,25,75,75,25,100,9.50,1.00,1.53,4.00,5.25,1.36,2.00,3.35,3.35,2.10,1.67,N/A
1723140000,Aug 08 2024 - 6:00pm,complete,N/A,Botev Plovdiv,Zrinjski,Fábio José Costa Veríssimo,N/A,0.00,1.50,1.50,1.00,2,1,3,1,1,0,"35,79","77",4,7,1,0,4,0,0,1,1,3,15,10,7,6,8,4,12,5,55,45,0.00,1.21,1.86,1.58,1.25,25,25,25,25,0,25,50,25,25,7.50,0.50,2.15,3.40,3.00,1.38,2.05,3.90,3.90,1.83,1.83,N/A
1723140900,Aug 08 2024 - 6:15pm,complete,N/A,Víkingur Reykjavík,Tallinna FC Flora,Ashot Ghaltakchyan,N/A,1.50,2.00,1.57,1.25,1,1,2,2,1,1,"40","21",7,4,4,0,4,0,1,3,0,4,13,6,5,3,8,3,8,5,64,36,1.46,2.58,2.25,1.06,2.50,25,50,25,25,25,0,75,25,50,12.00,4.50,1.27,5.25,9.00,1.14,1.40,2.40,3.74,1.80,1.91,Víkingsvöllur
1723140900,Aug 08 2024 - 6:15pm,complete,N/A,Maribor,Vojvodina,Daniel Stefanski,N/A,1.50,0.00,1.00,1.50,2,1,3,0,0,0,"59,90'7","77",2,1,1,0,3,1,0,1,2,2,13,12,8,4,5,8,15,15,50,50,2.03,0.00,1.82,1.47,1.75,25,50,25,25,25,0,0,50,50,4.00,1.50,1.85,3.40,3.90,1.38,1.95,3.75,5.00,1.80,1.91,Ljudski vrt
