timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,FC Barcelona,Young Boys,N/A,2,0.00,2.00,2.50,0.60,5,0,5,3,3,0,"8,34,37,51,81","",9,3,0,0,2,0,0,0,2,0,22,6,9,2,5,3,9,10,70,30,0.63,1.47,2.15,0.54,3.00,67,84,84,17,17,84,84,17,100,5.67,8.67,1.08,8.40,13.00,1.01,1.33,1.89,2.20,2.05,1.70,N/A
1727809200,Oct 01 2024 - 7:00pm,complete,30210,Bayer Leverkusen,AC Milan,Sandro Schärer,2,3.00,0.00,1.60,1.60,1,0,1,0,0,0,"51","",5,4,2,0,3,0,1,1,0,3,17,18,10,6,6,7,15,4,50,50,1.26,0.97,2.18,1.58,4.00,50,100,100,100,0,100,100,0,50,4.00,2.00,1.57,3.90,4.40,1.10,1.82,2.30,3.60,1.57,2.25,N/A
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,Borussia Dortmund,Celtic,José María Sánchez Martínez,2,3.00,3.00,1.92,1.30,7,1,8,6,5,1,"7,11,29,40,42,66,79","9",8,4,2,0,2,0,1,1,1,1,17,11,14,4,2,3,15,6,52,48,1.71,2.30,2.34,0.92,4.50,50,100,100,50,50,0,50,100,100,14.00,3.00,1.40,4.30,5.60,1.17,1.57,2.20,4.15,1.70,2.05,SIGNAL IDUNA PARK (Dortmund)
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,Inter Milan,Red Star Belgrade,Felix Zwayer,2,1.00,1.00,2.50,0.90,4,0,4,1,1,0,"11,59,71,81","",2,2,2,0,1,0,1,1,0,1,16,12,8,4,5,6,11,8,52,48,1.22,1.48,1.73,1.20,1.34,34,50,34,0,0,17,34,17,50,8.67,2.33,1.14,6.60,10.50,1.10,1.36,2.00,3.15,1.95,1.80,N/A
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,PSV,Sporting CP,Marco Guida,2,0.00,3.00,1.50,1.20,1,1,2,1,1,0,"15","83",0,4,3,0,2,0,1,2,0,2,19,10,7,4,8,3,18,15,57,43,1.39,1.53,1.77,0.94,3.00,50,100,50,50,0,50,100,50,100,7.00,2.00,2.33,3.40,2.50,1.18,1.60,2.30,4.30,1.50,2.50,Philips Stadion (Eindhoven)
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,Slovan Bratislava,Manchester City,Davide Massa,2,2.00,1.00,1.13,1.10,0,4,4,2,0,2,"","8,15,58,74",0,15,0,0,0,0,0,0,0,0,4,29,0,15,3,11,2,8,24,76,1.38,2.03,0.27,3.60,1.72,34,45,28,22,22,28,34,34,39,7.78,3.78,25.00,9.40,1.03,1.05,1.28,1.85,2.30,2.50,1.50,Štadión Tehelné pole (Bratislava)
1727809200,Oct 01 2024 - 7:00pm,complete,N/A,Arsenal,PSG,Slavko Vinčić,2,1.00,3.00,2.30,1.83,2,0,2,2,2,0,"20,35","",1,5,1,0,1,0,0,1,0,1,7,12,6,3,1,7,8,8,35,65,0.77,1.87,1.20,1.28,0.50,0,0,0,0,0,0,0,0,50,7.00,1.00,1.81,3.40,3.70,1.18,1.67,2.63,4.60,1.70,2.05,N/A
1727887500,Oct 02 2024 - 4:45pm,complete,N/A,Girona FC,Feyenoord,Urs Schnyder,2,0.00,0.00,0.38,1.42,2,3,5,3,1,2,"19,73","23,33,79",11,0,6,0,3,0,3,3,1,2,15,9,8,3,2,4,11,15,66,34,0.55,1.18,1.58,0.83,2.50,0,50,50,50,0,50,50,0,50,7.00,4.00,2.00,3.70,3.25,1.22,1.82,2.68,4.90,1.57,2.25,Estadi Municipal de Montilivi (Girona)
1727887500,Oct 02 2024 - 4:45pm,complete,N/A,Shakhtar Donetsk,Atalanta,João Pedro Silva Pinheiro,2,1.00,1.00,0.88,1.50,0,3,3,2,0,2,"","21,44,48",3,5,1,0,2,0,1,0,0,2,7,23,0,6,5,12,6,8,47,53,0.53,1.05,0.53,2.05,0.00,0,0,0,0,0,0,0,0,0,7.00,5.00,4.15,3.80,1.74,1.23,1.90,2.85,5.40,1.70,2.05,VELTINS-Arena (Gelsenkirchen)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Aston Villa,Bayern München,Radu Petrescu,2,3.00,3.00,2.20,2.08,1,0,1,0,0,0,"79","",1,11,3,0,2,0,0,3,1,1,6,18,3,8,2,4,8,12,30,70,1.90,3.41,0.69,1.88,7.00,50,100,100,50,50,100,100,50,100,18.00,1.00,3.60,4.00,1.82,1.16,1.50,2.10,4.00,1.50,2.50,Villa Park (Birmingham)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Benfica,Atlético Madrid,Serdar Gözübüyük,2,3.00,3.00,1.42,2.10,4,0,4,1,1,0,"13,52,75,84","",4,2,1,0,4,0,1,0,0,4,21,5,12,0,5,3,6,8,53,47,1.09,1.88,2.20,0.57,3.00,100,100,100,0,0,100,100,0,100,9.00,6.00,2.70,3.40,2.33,1.30,1.89,3.20,6.40,1.70,2.05,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Dinamo Zagreb,Monaco,Harm Osmers,2,2.00,3.00,1.70,1.40,2,2,4,1,1,0,"45'3,66","74,90",2,4,5,0,2,0,3,2,2,0,9,10,4,6,3,0,16,16,39,61,1.25,1.90,1.01,1.17,4.17,67,100,84,17,17,67,100,34,100,13.33,5.67,3.75,3.70,1.85,1.22,1.75,2.71,5.00,1.67,2.10,Stadion Maksimir (Zagreb)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Lille,Real Madrid,Maurizio Mariani,2,1.40,3.00,1.71,2.00,1,0,1,1,1,0,"45'2","",2,3,2,0,5,0,0,2,0,5,8,13,4,7,3,5,12,14,42,58,1.28,1.90,1.01,1.59,3.20,80,100,70,50,0,0,30,90,100,13.40,7.60,5.10,4.00,1.58,1.22,1.67,2.71,5.00,1.80,1.95,Decathlon Arena - Stade Pierre-Mauroy (Villeneuve d'Ascq)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Liverpool,Bologna,Nikola Dabanović,2,3.00,1.00,2.40,0.75,2,0,2,1,1,0,"11,75","",5,3,4,0,2,0,2,2,1,1,10,13,5,3,5,4,10,8,52,48,2.47,1.61,1.36,0.89,2.00,50,50,50,50,0,50,50,0,50,13.00,4.00,1.18,6.60,13.00,1.14,1.45,2.00,3.80,2.00,1.75,Anfield (Liverpool)
1727895600,Oct 02 2024 - 7:00pm,complete,45228,RB Leipzig,Juventus,François Letexier,2,0.00,3.00,0.38,1.50,2,3,5,1,1,0,"30,65","50,68,82",8,2,1,0,2,1,0,1,0,3,26,17,9,6,9,7,4,14,45,55,0.84,1.54,2.13,1.57,3.50,100,100,100,50,0,100,100,50,100,4.00,4.00,2.22,3.50,2.82,1.31,1.86,3.40,6.80,1.67,2.10,Red Bull Arena (Leipzig)
1727895600,Oct 02 2024 - 7:00pm,complete,N/A,Sturm Graz,Club Brugge,Əliyar Ağayev,2,0.00,0.00,0.75,1.42,0,1,1,1,0,1,"","23",4,5,5,0,1,0,0,5,0,1,9,14,2,5,3,5,14,13,38,62,0.83,1.47,0.80,1.37,3.00,50,100,100,0,0,50,50,50,100,6.00,7.00,2.42,3.50,2.63,1.19,1.85,2.67,4.70,1.57,2.25,28 Black Arena (Klagenfurt am Wörthersee)
1729615500,Oct 22 2024 - 4:45pm,complete,N/A,AC Milan,Club Brugge,Felix Zwayer,N/A,0.00,1.50,1.60,1.42,3,1,4,1,1,0,"34,61,71","51",5,3,4,0,3,1,0,4,3,1,17,10,7,6,6,3,7,9,62,38,1.28,1.42,1.80,1.06,2.25,25,50,50,25,0,25,50,25,75,8.00,3.50,1.48,4.60,6.58,1.17,1.65,2.71,4.90,1.80,1.95,N/A
1729615500,Oct 22 2024 - 4:45pm,complete,N/A,Monaco,Red Star Belgrade,Tobias Stieler,3,2.00,0.75,1.40,0.90,5,1,6,3,2,1,"20,45'4,54,70,90'6","27",8,5,1,0,1,0,1,0,1,0,28,6,9,3,13,2,16,8,70,30,1.53,1.41,2.47,0.68,3.25,75,100,88,38,0,38,88,50,100,11.75,5.00,1.38,5.25,7.70,1.11,1.48,2.30,3.70,1.75,2.00,Stade Louis-II (Monaco)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Aston Villa,Bologna,João Pedro Silva Pinheiro,3,3.00,0.50,2.20,0.75,2,0,2,0,0,0,"55,64","",5,4,1,0,4,0,0,1,2,2,17,13,7,5,4,5,13,9,53,47,1.29,1.25,1.52,1.21,1.50,0,50,25,0,0,25,50,0,75,9.00,4.00,1.57,4.20,5.80,1.21,1.67,2.98,4.90,1.80,1.95,Villa Park (Birmingham)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Girona FC,Slovan Bratislava,Horațiu Mircea Fesnic,3,0.00,1.80,0.38,1.13,2,0,2,1,1,0,"42,73","",7,6,1,0,3,0,1,0,1,2,16,7,8,3,3,3,19,18,64,36,1.06,1.27,1.66,0.75,3.25,55,70,55,50,45,55,60,60,90,9.40,7.00,1.20,7.00,15.00,1.07,1.45,2.10,3.33,1.95,1.80,Estadi Municipal de Montilivi (Girona)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Juventus,Stuttgart,Espen Eskås,3,3.00,0.50,1.50,1.25,0,1,1,0,0,0,"","90'2",4,10,1,1,2,0,0,2,0,2,9,23,2,11,4,6,11,13,49,51,1.56,2.16,0.80,2.27,3.75,100,100,75,75,25,50,75,75,75,10.00,3.00,1.85,3.70,4.20,1.19,1.75,2.95,4.75,1.70,2.05,Allianz Stadium (Torino)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,PSG,PSV,Glenn Nyberg,3,1.50,0.50,1.83,1.50,1,1,2,1,0,1,"55","34",14,3,1,0,5,0,1,0,1,4,27,9,9,4,10,4,11,13,61,39,1.58,1.58,2.55,1.07,2.25,50,75,25,25,0,50,75,25,75,7.00,2.50,1.50,4.75,6.00,1.09,1.50,2.20,3.28,1.62,2.20,Parc des Princes (Paris)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Sturm Graz,Sporting CP,Giorgi Kruashvili,3,0.00,2.00,0.75,1.20,0,2,2,1,0,1,"","23,53",7,4,2,0,0,0,1,1,0,0,12,16,7,6,3,7,8,8,40,60,0.82,1.24,1.45,1.60,2.00,50,75,25,0,0,25,100,0,75,6.00,7.50,8.00,5.00,1.40,1.11,1.57,2.40,3.60,1.80,1.95,28 Black Arena (Klagenfurt am Wörthersee)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Arsenal,Shakhtar Donetsk,Benoît Bastien,3,2.00,0.50,2.30,0.88,1,0,1,1,1,0,"29","",5,3,2,0,1,0,1,1,0,1,14,10,6,2,6,4,7,10,56,44,0.99,0.53,1.56,0.80,1.25,0,50,25,0,0,50,50,0,25,4.50,3.00,1.10,10.00,26.00,1.04,1.30,1.73,2.88,2.20,1.62,Emirates Stadium (London)
1729623600,Oct 22 2024 - 7:00pm,complete,N/A,Real Madrid,Borussia Dortmund,Istvan Kovacs,3,1.50,3.00,2.00,1.92,5,2,7,2,0,2,"60,62,83,86,90'3","30,34",11,4,1,0,0,0,0,1,0,0,27,9,11,8,8,1,10,11,52,48,1.74,2.02,2.54,1.34,4.00,50,75,75,50,25,25,50,75,75,12.00,6.00,1.50,4.75,6.00,1.07,1.40,2.00,3.08,1.53,2.38,Estadio Santiago Bernabéu (Madrid)
1729701900,Oct 23 2024 - 4:45pm,complete,21614,Atalanta,Celtic,Irfan Peljto,3,2.00,1.50,1.50,1.30,0,0,0,0,0,0,"","",7,4,0,0,1,0,0,0,1,0,23,5,7,3,12,2,5,9,66,34,1.55,1.61,2.71,0.68,4.25,50,75,75,50,50,50,75,50,75,12.00,3.50,1.51,4.50,6.20,1.14,1.46,2.15,3.85,1.67,2.10,Gewiss Stadium (Bergamo)
1729701900,Oct 23 2024 - 4:45pm,complete,15510,Brest,Bayer Leverkusen,Ivan Kružliak,3,3.00,3.00,1.30,1.60,1,1,2,2,1,1,"39","24",2,6,2,0,4,0,0,2,0,4,12,9,4,4,5,3,10,12,41,59,1.50,1.72,1.07,1.12,3.00,25,75,75,50,0,50,75,25,75,6.50,3.50,4.50,4.00,1.72,1.19,1.61,2.53,4.55,1.70,2.05,Stade du Roudourou (Guingamp)
1729710000,Oct 23 2024 - 7:00pm,complete,61197,Atlético Madrid,Lille,Marco Guida,3,1.50,1.67,2.10,1.71,1,3,4,1,1,0,"8","61,74,89",6,5,3,0,2,0,1,2,1,1,12,9,7,4,5,4,9,11,62,38,1.23,1.24,1.57,0.98,2.84,50,92,67,25,0,25,84,59,92,8.17,6.83,1.45,4.50,7.40,1.30,1.86,3.35,6.80,2.00,1.75,Riyadh Air Metropolitano (Madrid)
1729710000,Oct 23 2024 - 7:00pm,complete,50312,FC Barcelona,Bayern München,Slavko Vinčić,3,1.50,1.50,2.50,2.08,4,1,5,4,3,1,"1,36,45,56","18",5,5,0,0,2,0,0,0,1,1,13,12,5,4,3,4,11,10,40,60,1.39,2.65,1.00,1.22,5.00,50,75,75,50,50,75,75,50,100,16.00,3.50,2.44,3.80,2.65,1.12,1.61,2.20,3.20,1.36,3.00,Estadi Olímpic Lluís Companys (Barcelona)
1729710000,Oct 23 2024 - 7:00pm,complete,61687,Benfica,Feyenoord,Halil Umut Meler,3,3.00,1.50,1.42,1.42,1,3,4,2,0,2,"66","12,33,90'2",6,4,2,0,1,0,0,2,1,0,17,15,9,7,3,6,13,10,63,37,1.64,1.00,1.77,1.55,4.00,50,100,100,75,25,75,100,50,75,5.50,4.00,1.80,3.95,4.10,1.20,1.60,2.59,4.70,1.67,2.10,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1729710000,Oct 23 2024 - 7:00pm,complete,24018,Salzburg,Dinamo Zagreb,Danny Makkelie,3,1.33,1.75,0.92,1.70,0,2,2,0,0,0,"","49,84",7,5,3,1,1,0,2,2,0,1,12,19,3,6,6,5,10,10,48,52,1.45,1.19,1.19,1.45,4.17,50,100,71,42,21,38,100,63,92,7.33,4.50,1.63,4.20,5.20,1.21,1.62,2.30,4.85,1.62,2.20,Red Bull Arena (Wals-Siezenheim)
1729710000,Oct 23 2024 - 7:00pm,complete,50116,Manchester City,Sparta Praha,Maurizio Mariani,3,2.00,2.50,1.10,1.43,5,0,5,1,1,0,"3,58,64,68,88","",7,1,1,0,1,0,1,0,0,1,23,6,11,2,3,3,5,4,80,20,2.81,1.62,2.63,0.58,2.50,25,75,44,38,13,50,63,50,69,13.75,2.75,1.09,11.00,23.00,1.10,1.33,1.80,3.00,2.63,1.44,Etihad Stadium (Manchester)
1729710000,Oct 23 2024 - 7:00pm,complete,45228,RB Leipzig,Liverpool,Sandro Schärer,N/A,0.00,3.00,0.38,2.40,0,1,1,1,0,1,"","27",5,7,2,0,1,0,2,0,1,0,14,18,7,9,3,7,9,7,43,57,1.48,1.91,1.40,2.00,3.50,75,100,75,50,25,50,100,25,100,10.00,5.50,3.55,3.90,1.96,1.16,1.60,2.28,3.85,1.50,2.50,N/A
1729710000,Oct 23 2024 - 7:00pm,complete,31500,Young Boys,Inter Milan,Michael Oliver,3,1.50,2.00,0.60,2.50,0,1,1,0,0,0,"","90'3",5,1,4,0,1,0,3,1,1,0,22,20,3,7,11,6,20,7,42,58,1.23,1.48,1.43,1.68,2.75,13,63,63,50,25,38,63,50,75,7.50,4.25,6.40,4.70,1.47,1.18,1.59,2.47,4.40,1.80,1.95,Stadion Wankdorf (Bern)
1730828700,Nov 05 2024 - 5:45pm,complete,N/A,PSV,Girona FC,Michael Oliver,4,0.67,1.00,1.50,0.38,4,0,4,2,2,0,"16,33,83,88","",7,3,4,0,4,1,1,3,1,4,26,8,13,4,8,2,11,10,62,38,1.41,1.26,2.68,0.80,2.67,67,84,33,33,17,33,84,33,100,8.66,6.00,1.79,4.30,4.20,1.15,1.61,2.58,4.10,1.62,2.20,Philips Stadion (Eindhoven)
1730828700,Nov 05 2024 - 5:45pm,complete,N/A,Slovan Bratislava,Dinamo Zagreb,Anthony Taylor,4,1.64,2.00,1.13,1.70,1,4,5,3,1,2,"5","10,30,54,72",11,3,2,0,2,0,0,2,0,2,21,14,8,6,10,6,6,13,60,40,1.22,1.24,2.09,1.44,3.88,48,96,58,43,28,38,77,72,91,7.04,4.75,3.45,3.85,2.07,1.20,1.71,2.91,4.70,1.67,2.10,Štadión Tehelné pole (Bratislava)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Bologna,Monaco,Əliyar Ağayev,4,0.33,2.33,0.75,1.40,0,1,1,0,0,0,"","86",3,6,3,0,2,0,1,2,0,2,8,11,3,5,3,4,16,14,46,54,1.24,1.84,0.83,1.16,2.83,50,84,50,34,17,34,67,50,84,12.33,5.00,2.75,3.55,2.60,1.27,1.85,3.14,5.25,1.70,2.05,Stadio Renato Dall'Ara (Bologna)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Borussia Dortmund,Sturm Graz,Erik Lambrechts,4,2.00,0.00,1.92,0.75,1,0,1,0,0,0,"85","",11,3,1,0,0,0,0,1,0,0,23,8,9,2,8,6,9,15,66,34,1.80,1.03,2.23,0.83,4.00,50,84,67,34,34,50,84,50,84,9.00,5.33,1.18,8.50,15.00,1.04,1.36,1.82,2.95,1.91,1.91,SIGNAL IDUNA PARK (Dortmund)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Celtic,RB Leipzig,Benoît Bastien,N/A,1.33,0.00,1.30,0.38,3,1,4,3,2,1,"35,45'1,72","23",7,8,0,0,1,0,0,0,0,1,18,11,6,4,8,4,7,13,61,39,1.30,1.45,1.57,1.04,3.84,67,67,67,50,50,33,84,50,67,11.33,4.00,3.25,4.10,2.08,1.14,1.55,2.50,3.90,1.53,2.38,N/A
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Lille,Juventus,Irfan Peljto,4,1.86,2.00,1.71,1.50,1,1,2,1,1,0,"27","60",1,5,1,0,1,0,0,1,0,1,7,12,4,4,1,4,13,6,34,66,1.20,1.30,0.86,1.20,2.88,62,77,55,41,17,17,69,69,93,6.10,5.14,2.65,3.40,2.75,1.36,2.15,3.60,6.75,1.91,1.91,Decathlon Arena - Stade Pierre-Mauroy (Villeneuve d'Ascq)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Liverpool,Bayer Leverkusen,Danny Makkelie,N/A,3.00,2.33,2.40,1.60,4,0,4,0,0,0,"61,63,83,90'2","",1,3,0,0,2,0,0,0,1,1,23,13,9,5,5,5,15,10,47,53,1.94,1.52,1.91,1.30,2.33,33,67,33,33,0,50,84,0,50,10.00,4.33,1.63,4.50,5.10,1.10,1.50,2.35,3.60,1.53,2.38,N/A
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Sporting CP,Manchester City,Daniel Siebert,4,2.33,2.33,1.20,1.10,4,1,5,2,1,1,"38,46,49,80","4",1,11,3,0,3,0,0,3,1,2,10,21,7,7,2,6,8,10,27,73,1.36,2.75,1.17,2.02,2.50,17,84,34,34,17,17,84,34,84,12.34,2.00,4.60,4.40,1.70,1.13,1.53,2.25,3.95,1.57,2.25,Estádio José Alvalade (Lisboa)
1730836800,Nov 05 2024 - 8:00pm,complete,N/A,Real Madrid,AC Milan,Slavko Vinčić,4,2.00,1.00,2.00,1.60,1,3,4,3,1,2,"23","12,39,73",8,5,4,0,2,0,0,4,1,1,24,15,11,10,10,1,11,9,57,43,2.01,1.45,2.61,1.62,3.50,67,67,67,67,17,33,67,50,84,11.67,6.33,1.56,4.70,5.60,1.10,1.53,2.35,3.52,1.62,2.20,Estadio Santiago Bernabéu (Madrid)
1730915100,Nov 06 2024 - 5:45pm,complete,N/A,Club Brugge,Aston Villa,Tobias Stieler,4,1.00,3.00,1.42,2.20,1,0,1,0,0,0,"52","",2,3,2,0,4,0,1,1,2,2,14,9,8,2,2,5,12,12,44,56,1.30,1.37,1.47,0.81,2.34,17,67,50,17,0,17,50,50,84,8.33,4.00,3.75,3.57,1.93,1.28,1.88,3.10,6.20,1.67,2.10,Jan Breydelstadion (Brugge)
1730915100,Nov 06 2024 - 5:45pm,complete,N/A,Shakhtar Donetsk,Young Boys,Orel Grinfeeld,4,0.33,1.20,0.88,0.60,2,1,3,3,2,1,"31,41","27",9,2,1,0,3,0,0,1,2,1,18,11,7,2,5,6,13,12,49,51,0.62,1.27,1.55,0.92,2.17,10,47,47,20,20,47,64,20,67,8.00,5.40,2.00,3.62,3.48,1.24,1.71,2.89,5.40,1.62,2.20,VELTINS-Arena (Gelsenkirchen)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Red Star Belgrade,FC Barcelona,Espen Eskås,4,0.60,2.00,0.90,2.50,2,5,7,3,1,2,"27,84","13,43,53,55,76",1,7,2,0,0,0,0,2,0,0,5,22,3,10,0,9,4,12,30,70,1.27,1.26,0.52,2.39,3.97,64,100,90,54,44,70,90,47,100,9.47,3.47,10.85,7.24,1.19,1.10,1.40,1.85,3.05,1.95,1.80,Stadion Rajko Mitić (Beograd)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Feyenoord,Salzburg,Donatas Rumšas,4,2.00,1.14,1.42,0.92,1,3,4,1,0,1,"81","45'2,58,86",4,3,1,1,2,0,1,1,0,2,15,10,5,4,9,4,15,13,58,42,1.19,1.41,1.68,0.96,3.74,55,100,79,65,24,72,93,62,77,8.04,4.10,1.50,4.55,5.45,1.18,1.55,2.25,4.40,1.62,2.20,Stadion Feijenoord (Rotterdam)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Inter Milan,Arsenal,Istvan Kovacs,4,2.33,2.33,2.50,2.30,1,0,1,1,1,0,"45'3","",0,13,2,0,2,0,1,1,1,1,8,22,2,5,4,6,12,21,37,63,1.54,1.18,0.67,1.77,1.34,0,33,17,17,0,17,50,17,34,4.67,2.00,2.68,3.19,2.68,1.38,1.95,3.95,8.20,1.80,1.95,Stadio Giuseppe Meazza (Milano)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,PSG,Atlético Madrid,Szymon Marciniak,4,1.33,1.00,1.83,2.10,1,2,3,2,1,1,"14","18,90'3",6,0,0,0,1,0,0,0,0,1,23,5,10,4,8,1,9,11,71,29,1.90,1.34,2.63,0.74,2.67,50,84,50,34,0,33,84,34,84,13.33,4.33,1.86,3.53,4.12,1.29,1.98,3.25,6.40,1.75,2.00,Parc des Princes (Paris)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Sparta Praha,Brest,Mykola Balakin,4,2.22,2.33,1.43,1.30,1,2,3,1,0,1,"90'2","37,79",3,6,1,0,1,0,0,1,1,0,7,19,2,8,2,7,9,7,50,50,1.51,1.36,0.67,1.84,3.11,56,100,56,33,17,56,89,45,78,6.56,4.44,2.08,3.48,3.40,1.31,1.75,3.35,6.80,1.70,2.05,epet ARENA (Praha)
1730923200,Nov 06 2024 - 8:00pm,complete,N/A,Stuttgart,Atalanta,Rade Obrenović,4,1.33,1.67,1.25,1.50,0,2,2,0,0,0,"","51,88",4,3,2,0,3,0,1,1,1,2,12,10,2,5,8,2,8,17,55,45,2.20,1.94,1.04,1.17,1.67,34,50,33,17,0,33,33,17,50,14.00,2.33,2.12,3.76,3.08,1.14,1.50,2.20,3.60,1.40,2.75,MHPArena (Stuttgart)
1730924100,Nov 06 2024 - 8:15pm,complete,N/A,Bayern München,Benfica,Davide Massa,4,1.00,2.00,2.08,1.42,1,0,1,0,0,0,"67","",10,0,1,0,2,0,0,1,1,1,25,2,11,0,9,2,8,8,74,26,2.17,1.69,2.90,0.28,4.67,67,84,84,67,34,67,84,50,100,13.00,3.33,1.19,7.24,10.89,1.10,1.36,1.89,2.94,1.57,2.25,Allianz Arena (München)
1732643100,Nov 26 2024 - 5:45pm,complete,N/A,Slovan Bratislava,AC Milan,José María Sánchez Martínez,5,1.50,1.50,1.13,1.60,2,3,5,2,1,1,"24,88","21,68,71",4,8,2,1,3,0,0,3,0,3,7,17,4,6,2,5,15,12,34,66,1.29,1.49,0.77,1.70,3.38,67,84,67,63,21,54,75,46,92,8.25,5.25,8.00,5.00,1.38,1.13,1.60,2.00,3.45,1.91,1.91,Štadión Tehelné pole (Bratislava)
1732643100,Nov 26 2024 - 5:45pm,complete,N/A,Sparta Praha,Atlético Madrid,Danny Makkelie,5,2.00,1.50,1.43,2.10,0,6,6,2,0,2,"","15,43,59,70,85,89",0,6,1,0,1,0,0,1,0,1,5,25,3,11,2,8,12,9,40,60,1.42,1.19,0.64,2.36,3.35,63,100,75,40,15,45,90,55,95,7.80,4.75,4.60,3.90,1.71,1.29,1.80,3.25,6.40,1.80,1.95,epet ARENA (Praha)
1732651200,Nov 26 2024 - 8:00pm,complete,N/A,FC Barcelona,Brest,Irfan Peljto,5,2.25,2.50,2.50,1.30,3,0,3,1,1,0,"10,66,90'2","",4,0,0,0,4,0,0,0,1,3,20,3,9,0,4,3,8,19,76,24,1.55,1.48,2.01,0.28,4.00,75,100,88,50,38,75,100,50,88,8.75,3.25,1.15,8.50,18.00,1.10,1.31,1.80,3.00,2.00,1.75,Estadi Olímpic Lluís Companys (Barcelona)
1732651200,Nov 26 2024 - 8:00pm,complete,29211,Bayer Leverkusen,Salzburg,Mykola Balakin,N/A,1.75,1.38,1.60,0.92,5,0,5,3,3,0,"8,11,30,61,72","",6,3,1,0,1,0,0,1,0,1,30,8,14,3,7,3,11,12,62,38,1.47,1.34,2.83,0.83,3.00,38,88,57,44,7,44,69,44,69,8.50,4.38,1.27,6.00,11.00,1.11,1.33,2.10,3.10,1.80,1.95,BayArena (Leverkusen)
1732651200,Nov 26 2024 - 8:00pm,complete,N/A,Bayern München,PSG,Istvan Kovacs,5,1.50,1.00,2.08,1.83,1,0,1,1,1,0,"38","",4,3,3,0,4,1,0,3,1,4,19,12,8,4,8,4,13,10,57,43,2.35,2.08,1.92,1.05,3.25,50,63,38,25,25,50,63,13,88,17.00,2.00,1.66,4.20,4.50,1.14,1.39,2.25,3.45,1.50,2.50,Allianz Arena (München)
1732651200,Nov 26 2024 - 8:00pm,complete,N/A,Inter Milan,RB Leipzig,João Pedro Silva Pinheiro,5,2.50,0.00,2.50,0.38,1,0,1,1,1,0,"27","",6,5,2,0,2,0,2,0,1,1,13,9,5,2,6,6,11,12,50,50,1.33,1.35,1.42,1.01,2.38,38,50,50,38,13,25,75,25,63,7.25,3.25,1.49,4.60,6.25,1.18,1.55,2.25,4.40,1.70,2.05,Stadio Giuseppe Meazza (Milano)
